"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19070530","25.03.2023","10:27:35.248",1682411265,41.89393,12.497606,53.99,24.44,432050,2160250000,764,3,"""Op""[4]",-5.62,-110.12,-17.19,-103.44,-4.31,-110.12,-16.76,-104.43,-4.83,-110.12,-16.76,-104.05,-6.21,-110.12,-17.75,-102.97,-4.89,-110.12,-16.85,-103.83,-5.12,-110.12,-17.01,-103.83,"OD","1"
"19070531","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,815,4,"""Op""[2]",0.15,-118.27,-13.26,-115.33,-0.73,-119.2,-14.1,-115.8,-1.05,-119.49,-14.39,-115.91,0.65,-118.55,-13.04,-115.85,-0.74,-119.18,-14.1,-115.79,-0.55,-119.09,-13.94,-115.79,"OD","78"
"19070532","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,176,4,"""Op""[2]",-8.03,-124.03,-18.99,-115.36,-7.09,-124.03,-18.9,-116.15,-7.48,-124.03,-18.9,-115.83,-7.48,-124.03,-18.54,-115.83,-7.51,-124.03,-18.92,-115.81,-7.5,-124.03,-18.86,-115.81,"OD","78"
"19070533","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,176,0,"""Op""[2]",-16.9,-125.42,-27.26,-108.42,-18.45,-125.42,-29.07,-106.9,-18.13,-125.42,-29.07,-107.22,-16.89,-125.42,-27.27,-108.43,-18,-125.42,-28.76,-107.49,-17.85,-125.42,-28.54,-107.49,"OD","78"
"19070534","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,815,1,"""Op""[2]",15.39,-101.21,-10.37,-101.08,14.96,-101.39,-10.9,-101.25,14.79,-101.43,-10.94,-101.28,15.09,-101.22,-10.38,-101.09,14.93,-101.38,-10.82,-101.22,14.96,-101.35,-10.75,-101.22,"OD","78"
"19070535","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,813,1,"""Op""[2]",-34.24,-135.32,-44.49,-101.08,-34.23,-135.32,-44.84,-101.09,-33.98,-135.32,-44.84,-101.34,-34.23,-135.32,-44.48,-101.09,-34.08,-135.32,-44.77,-101.22,-34.1,-135.32,-44.72,-101.22,"OD","78"
"19070536","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,629,2,"""Op""[2]",-12.66,-130.89,-23.31,-118,-12.5,-130.89,-23.47,-118.15,-12.42,-130.89,-23.47,-118.23,-12.42,-130.89,-23.07,-118.23,-12.48,-130.89,-23.44,-118.18,-12.47,-130.89,-23.38,-118.18,"OD","78"
"19070537","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,814,4,"""Op""[2]",-18.92,-134.32,-29.31,-115.33,-18.41,-134.32,-29.22,-115.84,-18.35,-134.32,-29.22,-115.9,-18.4,-134.32,-28.81,-115.85,-18.47,-134.32,-29.24,-115.79,-18.46,-134.32,-29.17,-115.79,"OD","78"
"19070538","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,814,5,"""Op""[2]",-13.8,-126.61,-24.32,-112.63,-13.66,-126.61,-24.16,-112.76,-12.99,-126.61,-24.16,-113.4,-13.86,-126.61,-24.33,-112.57,-13.29,-126.61,-24.2,-113.03,-13.38,-126.61,-24.22,-113.03,"OD","78"
"19070539","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,719,6,"""Op""[2]",-13.91,-133.9,-24.7,-119.81,-13.98,-133.9,-25.06,-119.74,-14.14,-133.9,-25.06,-119.59,-13.73,-133.9,-24.85,-119.98,-14.07,-133.9,-24.99,-119.71,-14.02,-133.9,-24.96,-119.71,"OD","78"
"19070540","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,815,2,"""Op""[2]",-0.76,-121.12,-13.83,-117.71,-0.74,-121.9,-14.41,-118.5,-1.35,-121.95,-14.45,-118.21,1.4,-120.36,-12.73,-118,-1.11,-121.78,-14.33,-118.15,-0.89,-121.63,-14.15,-118.15,"OD","78"
"19070541","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,815,0,"""Op""[2]",9.1,-108.76,-10.76,-108.25,10.42,-107.49,-11.16,-107.11,10.61,-107.48,-11.15,-107.12,9.64,-108.86,-10.71,-108.42,10.32,-107.69,-11.07,-107.46,10.23,-107.85,-11.01,-107.46,"OD","78"
"19070542","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,813,7,"""Op""[2]",-18.8,-136.92,-29.26,-118.07,-18.62,-136.92,-29.47,-118.25,-18.61,-136.92,-29.47,-118.25,-19.22,-136.92,-29.62,-117.65,-18.65,-136.92,-29.42,-118.13,-18.74,-136.92,-29.46,-118.13,"OD","78"
"19070543","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,176,6,"""Op""[2]",-6.87,-127.41,-18.24,-119.73,-7.76,-127.41,-19.01,-118.97,-7.42,-127.41,-19.01,-119.26,-5.92,-127.41,-17.47,-120.5,-7.4,-127.41,-18.87,-119.45,-7.2,-127.41,-18.66,-119.45,"OD","78"
"19070544","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,813,0,"""Op""[2]",-18.01,-126.34,-28.34,-108.25,-19.08,-126.34,-30.01,-107.2,-19.19,-126.34,-30.01,-107.09,-17.85,-126.34,-28.19,-108.42,-18.98,-126.34,-29.72,-107.46,-18.82,-126.34,-29.5,-107.46,"OD","78"
"19070545","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,174,6,"""Op""[2]",-15.27,-135.13,-25.96,-119.73,-15.9,-135.13,-26.73,-119.11,-15.8,-135.13,-26.73,-119.21,-14.47,-135.13,-25.18,-120.5,-15.73,-135.13,-26.58,-119.45,-15.56,-135.13,-26.38,-119.45,"OD","78"
"19070546","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,814,7,"""Op""[2]",-11.29,-129.68,-22,-118.07,-10.75,-129.68,-22.21,-118.57,-11.2,-129.68,-22.21,-118.15,-11.74,-129.68,-22.36,-117.65,-11.13,-129.68,-22.17,-118.13,-11.23,-129.68,-22.2,-118.13,"OD","78"
"19070547","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,174,7,"""Op""[2]",-1.84,-122.07,-14.42,-118.04,-1.44,-122.34,-14.9,-118.55,-1.76,-122.11,-14.67,-118.13,-1,-121.22,-13.89,-117.68,-1.71,-122.15,-14.67,-118.11,-1.69,-122.05,-14.59,-118.11,"OD","78"
"19070548","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,302,2,"""Op""[2]",-12.76,-130.95,-23.41,-117.96,-12.69,-130.95,-23.51,-118.03,-12.4,-130.95,-23.51,-118.3,-12.69,-130.95,-23.32,-118.02,-12.53,-130.95,-23.49,-118.15,-12.55,-130.95,-23.46,-118.15,"OD","78"
"19070549","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,179,5,"""Op""[2]",-20.42,-133.02,-30.84,-112.55,-19.9,-133.02,-30.54,-113.07,-19.64,-133.02,-30.54,-113.33,-19.96,-133.02,-30.38,-113,-19.84,-133.02,-30.6,-113.11,-19.86,-133.02,-30.57,-113.11,"OD","78"
"19070550","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,815,5,"""Op""[2]",4.36,-113.99,-11.7,-112.63,3.62,-114.99,-12.54,-113.42,3.69,-114.72,-12.27,-113.17,5.45,-113.66,-11.38,-112.57,3.81,-114.63,-12.21,-113.03,4.07,-114.46,-12.07,-113.03,"OD","78"
"19070551","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,815,3,"""Op""[2]",-1.63,-122.63,-14.52,-118.73,-1.09,-121.32,-14.12,-117.73,-0.65,-121.42,-14.22,-118.07,0.31,-122.36,-13.31,-119.5,-0.9,-121.59,-14.23,-118.29,-0.72,-121.68,-14.08,-118.29,"OD","78"
"19070552","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,176,5,"""Op""[2]",-13.16,-126,-23.7,-112.64,-12.5,-126,-23.59,-113.26,-12.59,-126,-23.59,-113.18,-11.4,-124.33,-22.01,-112.62,-12.68,-126,-23.61,-113.01,-12.76,-126,-23.62,-113.01,"OD","78"
"19070553","25.03.2023","10:27:36.526",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,174,2,"""Op""[2]",-18.3,-136.32,-28.79,-117.96,-18.23,-136.32,-28.88,-118.03,-17.95,-136.32,-28.88,-118.3,-18.23,-136.32,-28.7,-118.02,-18.08,-136.32,-28.87,-118.15,-18.1,-136.32,-28.84,-118.15,"OD","78"
"19070554","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,629,1,"""Op""[2]",-16.82,-118.12,-27.2,-101.21,-17.07,-118.39,-27.87,-101.23,-16.96,-118.37,-27.86,-101.32,-17.22,-118.48,-27.58,-101.17,-16.95,-118.33,-27.74,-101.26,-16.99,-118.34,-27.7,-101.26,"OD","78"
"19070555","25.03.2023","10:27:36.527",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,814,6,"""Op""[2]",-13.89,-133.7,-24.6,-119.63,-14.28,-133.7,-25.26,-119.26,-14.32,-133.7,-25.26,-119.21,-12.92,-133.7,-23.74,-120.55,-14.24,-133.7,-25.14,-119.47,-14.06,-133.7,-24.93,-119.47,"OD","78"
"19070556","25.03.2023","10:27:36.525",1682411267,41.893951,12.497729,53.48,18.47,643296,3649440000,174,0,"""Op""[2]",-19.89,-128.29,-30.21,-108.35,-20.98,-128.29,-31.94,-107.27,-21.16,-128.29,-31.94,-107.09,-19.81,-128.29,-30.13,-108.42,-20.92,-128.29,-31.64,-107.48,-20.77,-128.29,-31.43,-107.48,"OD","78"
"19070557","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,76,3,"""Op""[4]",-24.53,-125.85,-34.79,-101.3,-24.47,-125.85,-35.11,-101.36,-24.24,-125.85,-35.11,-101.59,-24.85,-125.85,-35.11,-100.99,-24.34,-125.85,-35.05,-101.41,-24.42,-125.85,-35.06,-101.41,"OD","3"
"19070558","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,634,3,"""Op""[4]",-18.51,-119.89,-28.82,-101.31,-18.52,-119.89,-29.15,-101.3,-18.22,-119.89,-29.15,-101.6,-18.81,-119.89,-29.11,-101.02,-18.33,-119.89,-29.08,-101.41,-18.41,-119.89,-29.09,-101.41,"OD","3"
"19070559","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,298,3,"""Op""[4]",-19.06,-120.44,-29.37,-101.31,-19.07,-120.44,-29.7,-101.3,-18.77,-120.44,-29.7,-101.6,-19.36,-120.44,-29.66,-101.02,-18.89,-120.44,-29.63,-101.41,-18.96,-120.44,-29.64,-101.41,"OD","3"
"19070560","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,116,3,"""Op""[4]",-22.08,-123.43,-32.36,-101.31,-22.06,-123.43,-32.69,-101.33,-21.8,-123.43,-32.69,-101.59,-22.38,-123.43,-32.65,-101.02,-21.91,-123.43,-32.62,-101.41,-21.98,-123.43,-32.63,-101.41,"OD","3"
"19070561","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,85,3,"""Op""[4]",-20.6,-121.94,-30.88,-101.3,-20.16,-121.94,-31.2,-101.73,-20.43,-121.94,-31.2,-101.47,-20.91,-121.94,-31.2,-100.99,-20.41,-121.94,-31.14,-101.41,-20.49,-121.94,-31.15,-101.41,"OD","3"
"19070562","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,247,3,"""Op""[4]",0.45,-104.1,-13.03,-101.31,0.38,-104.58,-13.84,-101.76,0.09,-104.42,-13.68,-101.45,2.27,-103.04,-12.26,-101.02,0.21,-104.39,-13.59,-101.41,0.47,-104.19,-13.39,-101.41,"OD","3"
"19070563","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,5,3,"""Op""[4]",-24.92,-126.24,-35.19,-101.3,-32.25,-133.98,-43.25,-101.72,-35.83,-137.29,-46.56,-101.45,-43.31,-144.33,-53.56,-101.01,-30.55,-132.04,-41.24,-101.4,-31.3,-132.71,-41.92,-101.4,"OD","3"
"19070564","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,759,3,"""Op""[4]",-12.9,-114.43,-23.37,-101.31,-12.43,-114.43,-23.7,-101.76,-12.75,-114.43,-23.7,-101.45,-13.21,-114.43,-23.66,-101.02,-12.72,-114.43,-23.63,-101.41,-12.8,-114.43,-23.64,-101.41,"OD","3"
"19070565","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,750,3,"""Op""[4]",-18.14,-119.53,-28.46,-101.31,-18.15,-119.53,-28.79,-101.3,-17.85,-119.53,-28.79,-101.6,-18.44,-119.53,-28.75,-101.02,-17.97,-119.53,-28.73,-101.41,-18.04,-119.53,-28.73,-101.41,"OD","3"
"19070566","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,356,3,"""Op""[4]",-4.56,-107.18,-16.11,-101.31,-4.46,-107.13,-16.39,-101.33,-4.61,-107.5,-16.76,-101.59,-4.97,-107.19,-16.42,-101.02,-4.57,-107.36,-16.56,-101.41,-4.63,-107.33,-16.53,-101.41,"OD","3"
"19070567","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,270,3,"""Op""[4]",-14.06,-115.54,-24.47,-101.31,-14.06,-115.54,-24.8,-101.3,-13.75,-115.54,-24.8,-101.6,-10.87,-112.24,-21.46,-101.02,-13.87,-115.54,-24.74,-101.41,-13.95,-115.54,-24.74,-101.41,"OD","3"
"19070568","25.03.2023","10:27:36.728",1682411267,41.893951,12.497729,53.48,18.47,368890,1844450000,609,3,"""Op""[4]",-20.73,-122.07,-31.02,-101.29,-21.83,-123.59,-32.85,-101.72,-24.05,-125.53,-34.79,-101.46,-19.88,-120.91,-30.18,-100.98,-22.76,-124.27,-33.48,-101.4,-22.13,-123.56,-32.77,-101.4,"OD","3"
"19070569","25.03.2023","10:27:38.287",1682411268,41.893942,12.497771,53.31,15.26,152690,763450000,332,2,"""Op""[3]",-18.04,-134.03,-28.41,-115.92,-18.94,-134.03,-29.59,-115.03,-18.67,-134.03,-29.59,-115.3,-17.87,-134.03,-28.24,-116.08,-18.62,-134.03,-29.38,-115.45,-18.51,-134.03,-29.21,-115.45,"OD","28"
"19070570","25.03.2023","10:27:38.287",1682411268,41.893942,12.497771,53.31,15.26,152690,763450000,220,2,"""Op""[3]",4.2,-117.32,-11.7,-115.92,3.53,-116.61,-12.17,-115.02,4.15,-116.7,-12.27,-115.29,4.41,-117.43,-11.64,-116.08,4.02,-116.79,-12.14,-115.45,4.07,-116.88,-12.06,-115.45,"OD","28"
"19070571","25.03.2023","10:27:38.287",1682411268,41.893942,12.497771,53.31,15.26,152690,763450000,151,2,"""Op""[3]",-18.55,-134.54,-28.91,-115.92,-19.38,-134.54,-30.11,-115.11,-19.23,-134.54,-30.11,-115.25,-18.38,-134.54,-28.75,-116.08,-19.15,-134.54,-29.9,-115.44,-19.04,-134.54,-29.72,-115.44,"OD","28"
"19070572","25.03.2023","10:27:38.287",1682411268,41.893942,12.497771,53.31,15.26,152690,763450000,204,2,"""Op""[3]",-19.91,-136.1,-30.29,-116.14,-20.76,-136.1,-31.51,-115.3,-20.65,-136.1,-31.51,-115.41,-20.09,-136.1,-30.45,-115.96,-20.55,-136.1,-31.29,-115.57,-20.48,-136.1,-31.16,-115.57,"OD","28"
"19070573","25.03.2023","10:27:38.287",1682411268,41.893942,12.497771,53.31,15.26,152690,763450000,224,2,"""Op""[3]",-15.51,-131.56,-25.93,-115.92,-16.44,-131.56,-27.12,-115.02,-16.16,-131.56,-27.12,-115.29,-15.34,-131.56,-25.77,-116.08,-16.11,-131.56,-26.91,-115.45,-16,-131.56,-26.74,-115.45,"OD","28"
"19070574","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,116,1,"""Op""[4]",-3.54,-115.63,-15.42,-110.5,-4.05,-114.91,-16.16,-109.41,-4.1,-115.1,-16.36,-109.57,0.41,-114.2,-13.09,-111.39,-4,-115.15,-16.15,-109.91,-3.46,-114.99,-15.7,-109.91,"OD","78"
"19070575","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,247,6,"""Op""[4]",-6.31,-120.78,-17.55,-113.55,-7.6,-120.78,-19.34,-112.47,-7.99,-120.78,-19.34,-112.14,1.93,-115.15,-12.44,-113,-7.65,-120.78,-19.04,-112.52,-7.55,-120.78,-18.89,-112.52,"OD","78"
"19070576","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,116,6,"""Op""[4]",-7.93,-122.12,-18.9,-113.54,-8.09,-121.26,-19.84,-112.54,-8.46,-121.15,-19.72,-112.11,-8.91,-122.42,-19.72,-112.99,-8.31,-121.33,-19.6,-112.51,-8.39,-121.48,-19.61,-112.51,"OD","78"
"19070577","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,262,1,"""Op""[4]",-23.2,-133.67,-33.58,-110.44,-24.21,-133.67,-34.93,-109.44,-24.09,-133.67,-34.93,-109.56,-22.36,-133.67,-32.7,-111.28,-23.97,-133.67,-34.69,-109.89,-23.76,-133.67,-34.41,-109.89,"OD","78"
"19070578","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,194,3,"""Op""[4]",-10.19,-126.08,-20.93,-115.49,-11.34,-126.08,-22.82,-114.43,-11.87,-126.08,-22.82,-113.93,-10.08,-126.08,-20.86,-115.59,-11.5,-126.08,-22.5,-114.45,-11.31,-126.08,-22.27,-114.45,"OD","78"
"19070579","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,247,5,"""Op""[4]",-6.69,-123.18,-17.87,-115.65,-6.94,-123.18,-18.38,-115.44,-6.7,-123.18,-18.38,-115.64,-5.58,-123.18,-16.97,-116.54,-6.75,-123.18,-18.28,-115.73,-6.59,-123.18,-18.09,-115.73,"OD","78"
"19070580","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,361,2,"""Op""[4]",-20.32,-134.34,-31.09,-113.97,-21.07,-134.34,-32.15,-113.24,-21.4,-134.34,-32.15,-112.9,-21.24,-134.34,-31.8,-113.07,-21.16,-134.34,-31.95,-113.13,-21.17,-134.34,-31.93,-113.13,"OD","78"
"19070581","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,750,0,"""Op""[4]",-19.48,-130.26,-29.81,-110.72,-19.92,-130.26,-31.14,-110.29,-20.44,-130.26,-31.14,-109.78,-19.27,-130.26,-29.59,-110.93,-20.17,-130.26,-30.91,-110.16,-20.05,-130.26,-30.71,-110.16,"OD","78"
"19070582","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,298,5,"""Op""[4]",-11.65,-127.7,-22.28,-115.76,-11.67,-127.7,-22.88,-115.74,-11.86,-127.7,-22.88,-115.56,-10.76,-127.7,-21.45,-116.59,-11.79,-127.7,-22.77,-115.76,-11.64,-127.7,-22.58,-115.76,"OD","78"
"19070583","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,767,6,"""Op""[4]",-18.39,-132.01,-28.78,-113.55,-19.46,-132.01,-30.52,-112.49,-19.76,-132.01,-30.52,-112.2,-19.05,-132.01,-29.39,-112.9,-19.48,-132.01,-30.23,-112.54,-19.42,-132.01,-30.1,-112.54,"OD","78"
"19070584","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,116,2,"""Op""[4]",-5.95,-120.61,-17.28,-113.68,-5.44,-118.82,-17.55,-112.29,-5.19,-118.32,-17.06,-111.98,-5.14,-119.93,-16.61,-113.62,-5.34,-118.76,-17.15,-112.48,-5.38,-118.97,-17.12,-112.48,"OD","78"
"19070585","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,298,6,"""Op""[4]",-0.37,-116.75,-13.52,-113.55,-1.03,-115.25,-13.77,-111.69,-1.26,-116.17,-14.69,-112.48,1.05,-115.26,-12.64,-112.75,-1.08,-116.06,-14.28,-112.52,-0.79,-115.95,-14.04,-112.52,"OD","78"
"19070586","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,116,5,"""Op""[4]",-3.81,-120.97,-15.66,-115.65,-3.55,-120.9,-16.1,-115.76,-3.67,-120.76,-15.96,-115.53,-0.48,-119.8,-13.59,-116.54,-3.67,-120.83,-15.93,-115.73,-3.41,-120.78,-15.68,-115.73,"OD","78"
"19070587","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,247,1,"""Op""[4]",-1.69,-114.44,-14.22,-110.5,0.89,-112.49,-13.75,-109.9,1.07,-111.92,-13.17,-109.41,3.19,-113.09,-11.99,-111.39,0.62,-112.4,-13.4,-109.91,0.37,-112.74,-13.45,-109.91,"OD","78"
"19070588","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,194,1,"""Op""[4]",-10.94,-121.73,-21.66,-110.45,-12.04,-121.71,-22.95,-109.4,-11.9,-121.76,-23.01,-109.59,-8.88,-120.75,-19.7,-111.34,-11.77,-121.75,-22.76,-109.91,-11.52,-121.72,-22.45,-109.91,"OD","78"
"19070589","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,247,3,"""Op""[4]",-2.24,-119.53,-14.63,-115.25,-3.3,-119.04,-15.88,-114.07,-3.51,-119.02,-15.86,-113.91,-1.18,-119.46,-14.01,-115.82,-3.28,-119.11,-15.66,-114.37,-3.01,-119.14,-15.41,-114.37,"OD","78"
"19070590","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,750,3,"""Op""[4]",-16.95,-132.29,-27.39,-115.25,-17.87,-132.29,-29.13,-114.35,-18.41,-132.29,-29.13,-113.82,-16.37,-132.29,-26.85,-115.82,-18.07,-132.29,-28.84,-114.37,-17.85,-132.29,-28.56,-114.37,"OD","78"
"19070591","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,262,2,"""Op""[4]",-14.34,-128.36,-24.89,-113.86,-16.42,-128.36,-27.11,-111.84,-16.15,-128.36,-27.11,-112.1,-14.42,-128.36,-24.94,-113.78,-15.94,-128.36,-26.75,-112.51,-15.74,-128.36,-26.5,-112.51,"OD","78"
"19070592","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,750,5,"""Op""[4]",-17.94,-133.66,-28.35,-115.65,-17.85,-133.66,-28.86,-115.74,-18.05,-133.66,-28.86,-115.54,-17.03,-133.66,-27.45,-116.54,-17.99,-133.66,-28.76,-115.73,-17.86,-133.66,-28.57,-115.73,"OD","78"
"19070593","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,361,1,"""Op""[4]",-19.39,-130.06,-30.02,-110.62,-19.68,-130.06,-30.24,-110.33,-19.31,-130.06,-30.24,-110.7,-19.01,-130.06,-29.68,-110.99,-19.4,-130.06,-30.2,-110.66,-19.34,-130.06,-30.12,-110.66,"OD","78"
"19070594","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,298,0,"""Op""[4]",-18.48,-129.27,-28.82,-110.72,-18.98,-129.27,-30.17,-110.23,-19.44,-129.27,-30.17,-109.78,-18.23,-129.27,-28.57,-110.97,-19.18,-129.27,-29.93,-110.16,-19.05,-129.27,-29.73,-110.16,"OD","78"
"19070595","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,298,1,"""Op""[4]",-17.79,-128.29,-28.14,-110.43,-18.81,-128.29,-29.56,-109.42,-18.68,-128.29,-29.56,-109.55,-16.86,-128.29,-27.24,-111.34,-18.56,-128.29,-29.31,-109.89,-18.34,-128.29,-29.03,-109.89,"OD","78"
"19070596","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,116,3,"""Op""[4]",-4.67,-121.2,-16.3,-115.25,-5.94,-120.63,-17.47,-113.7,-5.63,-120.71,-17.55,-114.03,-3.05,-120.62,-15.17,-115.82,-5.55,-120.78,-17.32,-114.37,-5.27,-120.78,-17.05,-114.37,"OD","78"
"19070597","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,247,0,"""Op""[4]",0.12,-113.67,-13.22,-110.72,-0.3,-113.1,-13.98,-109.93,-0.18,-112.99,-13.88,-109.89,0.2,-113.84,-13.18,-110.93,-0.16,-113.13,-13.78,-110.16,-0.12,-113.24,-13.7,-110.16,"OD","78"
"19070598","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,116,0,"""Op""[4]",-1.89,-114.78,-14.33,-110.72,-1.89,-113.82,-14.7,-109.75,-1.95,-114.04,-14.93,-109.95,-1.6,-114.82,-14.16,-110.93,-1.93,-114.12,-14.77,-110.16,-1.89,-114.22,-14.68,-110.16,"OD","78"
"19070599","25.03.2023","10:27:38.329",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,247,2,"""Op""[4]",0.64,-116.38,-13.05,-113.68,1.07,-114.38,-13.11,-111.87,1.26,-114.54,-13.27,-112.12,2.09,-115.71,-12.39,-113.62,1.13,-114.78,-13.18,-112.48,1.25,-114.91,-13.06,-112.48,"OD","78"
"19070600","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,194,6,"""Op""[4]",-17.64,-131.36,-28.09,-113.64,-19.6,-131.36,-29.86,-111.71,-18.79,-131.36,-29.86,-112.5,-18.37,-131.36,-28.72,-112.92,-18.79,-131.36,-29.55,-112.56,-18.73,-131.36,-29.43,-112.56,"OD","78"
"19070601","25.03.2023","10:27:38.330",1682411268,41.893942,12.497771,53.31,15.26,638016,3570240000,298,3,"""Op""[4]",-7.88,-123.94,-18.88,-115.41,-9.03,-123.94,-20.76,-114.4,-9.65,-123.94,-20.76,-113.84,-7.34,-123.77,-18.44,-115.7,-9.25,-123.94,-20.44,-114.4,-9.03,-123.94,-20.18,-114.4,"OD","78"
