"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19116118","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,5,"""Op""[3]",26.12,-98.01,-10.25,-98,24.91,-99.01,-10.8,-98.99,24.94,-99,-10.8,-98.99,25.46,-98.06,-10.25,-98.05,25.17,-98.81,-10.7,-98.67,25.22,-98.68,-10.63,-98.67,"OD","78"
"19116119","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,4,"""Op""[3]",18.38,-105.27,-10.31,-105.21,17.97,-106,-10.95,-105.93,18.03,-105.88,-10.82,-105.81,18.54,-105.33,-10.31,-105.27,18.09,-105.78,-10.75,-105.65,18.16,-105.71,-10.68,-105.65,"OD","78"
"19116120","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,4,"""Op""[3]",-34.06,-139.26,-44.31,-105.2,-33,-138.93,-43.89,-105.92,-37.14,-142.95,-47.9,-105.8,-30.4,-135.67,-40.65,-105.26,-35.32,-141.03,-46.01,-105.64,-34.01,-139.66,-44.64,-105.64,"OD","78"
"19116121","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,223,3,"""Op""[3]",-24.53,-132.94,-34.8,-108.39,-22.83,-132.94,-33.65,-110.08,-22.84,-132.94,-33.65,-110.07,-24.48,-132.94,-34.75,-108.44,-23.2,-132.94,-33.91,-109.5,-23.42,-132.94,-34.06,-109.5,"OD","78"
"19116122","25.03.2023","10:45:03.706",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,7,"""Op""[3]",-24.21,-133.08,-34.49,-108.84,-23.72,-133.08,-34.54,-109.33,-23.74,-133.08,-34.54,-109.32,-24.32,-133.08,-34.59,-108.74,-23.82,-133.08,-34.53,-109.15,-23.9,-133.08,-34.54,-109.15,"OD","78"
"19116123","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,0,"""Op""[3]",-10.02,-125.07,-20.76,-114.64,-9.57,-125.6,-20.6,-115.57,-9.21,-125.56,-20.57,-115.86,-10.26,-125.41,-20.96,-114.75,-9.45,-125.48,-20.62,-115.42,-9.59,-125.47,-20.68,-115.42,"OD","78"
"19116124","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,3,"""Op""[3]",14.92,-108.53,-10.39,-108.39,13.25,-110.22,-10.93,-110.02,13,-110.31,-11.02,-110.1,15.33,-108.57,-10.38,-108.44,13.45,-109.91,-10.88,-109.5,13.76,-109.68,-10.8,-109.5,"OD","78"
"19116125","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,6,"""Op""[3]",15.52,-107.49,-10.37,-107.37,15.92,-108.01,-11.06,-107.9,15.33,-107.81,-10.86,-107.69,16.61,-107.3,-10.35,-107.21,15.47,-107.79,-10.81,-107.6,15.64,-107.71,-10.73,-107.6,"OD","78"
"19116126","25.03.2023","10:45:03.706",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,223,7,"""Op""[3]",-23.3,-132.16,-33.64,-108.83,-22.8,-132.16,-33.55,-109.33,-22.72,-132.16,-33.55,-109.41,-23.32,-132.16,-33.66,-108.81,-22.84,-132.16,-33.57,-109.21,-22.92,-132.16,-33.58,-109.21,"OD","78"
"19116127","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,0,"""Op""[3]",5.48,-115.72,-11.4,-114.64,4.94,-116.77,-11.78,-115.57,4.61,-117.15,-12.15,-115.86,5.63,-115.8,-11.35,-114.75,4.87,-116.78,-11.93,-115.42,5,-116.61,-11.83,-115.42,"OD","78"
"19116128","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,6,"""Op""[3]",-27.71,-135.1,-37.98,-107.37,-27.18,-135.1,-38.14,-107.9,-27.4,-135.1,-38.14,-107.69,-27.88,-135.1,-38.14,-107.21,-27.41,-135.1,-38.11,-107.6,-27.49,-135.1,-38.11,-107.6,"OD","78"
"19116129","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,223,2,"""Op""[3]",-16.87,-136.81,-27.35,-119.85,-15.99,-136.81,-27.49,-120.71,-16.79,-136.81,-27.49,-119.93,-16.28,-136.81,-26.77,-120.43,-16.65,-136.81,-27.46,-120.12,-16.59,-136.81,-27.35,-120.12,"OD","78"
"19116130","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,1,"""Op""[3]",-19.39,-139.11,-29.83,-119.67,-19.15,-139.11,-29.46,-119.91,-18.42,-139.11,-29.46,-120.63,-18.99,-139.11,-29.51,-120.07,-18.76,-139.11,-29.54,-120.25,-18.8,-139.11,-29.53,-120.25,"OD","78"
"19116131","25.03.2023","10:45:03.706",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,7,"""Op""[3]",13.47,-109.03,-10.45,-108.84,13.32,-109.52,-10.99,-109.33,13.55,-109.5,-10.97,-109.32,13.82,-108.91,-10.43,-108.74,13.49,-109.42,-10.88,-109.15,13.54,-109.34,-10.81,-109.15,"OD","78"
"19116132","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,2,"""Op""[3]",-0.04,-122.89,-13.43,-119.85,1.86,-122.4,-13.08,-120.23,1.32,-122.47,-13.15,-120.08,2.13,-122.5,-12.46,-120.43,1.16,-122.53,-13.18,-120.12,1.3,-122.53,-13.07,-120.12,"OD","78"
"19116133","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,223,6,"""Op""[3]",-27.45,-134.96,-37.77,-107.5,-27.1,-134.96,-37.84,-107.84,-27.02,-134.96,-37.84,-107.92,-27.69,-134.96,-37.98,-107.25,-27.12,-134.96,-37.83,-107.73,-27.21,-134.96,-37.85,-107.73,"OD","78"
"19116134","25.03.2023","10:45:03.705",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,3,"""Op""[3]",-25.22,-133.63,-35.49,-108.39,-23.59,-133.63,-34.34,-110.02,-23.51,-133.63,-34.34,-110.1,-25.17,-133.63,-35.44,-108.44,-23.89,-133.63,-34.59,-109.5,-24.11,-133.63,-34.75,-109.5,"OD","78"
"19116135","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,224,2,"""Op""[3]",-18.22,-138.14,-28.68,-119.85,-17.81,-138.14,-28.79,-120.26,-17.97,-138.14,-28.79,-120.1,-17.63,-138.14,-28.1,-120.43,-17.98,-138.14,-28.77,-120.14,-17.93,-138.14,-28.66,-120.14,"OD","78"
"19116136","25.03.2023","10:45:03.704",1682412314,41.893466,12.495513,53.06,19.4,641664,3624960000,220,1,"""Op""[3]",1.29,-122.08,-12.8,-119.67,1.42,-122.27,-12.62,-119.91,1.92,-122.78,-13.13,-120.63,1.95,-122.21,-12.61,-120.07,1.67,-122.54,-12.96,-120.25,1.72,-122.49,-12.91,-120.25,"OD","78"
"19116137","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,814,4,"""Op""[2]",-15.5,-136.63,-26.07,-121.01,-15.85,-136.63,-26.51,-120.67,-15.52,-136.63,-26.51,-120.99,-15.66,-136.63,-26.14,-120.85,-15.58,-136.63,-26.43,-120.91,-15.59,-136.63,-26.38,-120.91,"OD","78"
"19116138","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,5,"""Op""[2]",1.91,-117.36,-12.46,-115.2,1.66,-118.17,-13.16,-115.92,1.99,-117.89,-12.87,-115.76,3.02,-117.83,-12.07,-116.07,1.91,-117.84,-12.85,-115.74,2.06,-117.84,-12.73,-115.74,"OD","78"
"19116139","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,4,"""Op""[2]",-3.18,-125.81,-15.34,-120.93,-2.42,-125.48,-15.37,-121.09,-2.92,-125.56,-15.44,-120.84,-2.34,-125.19,-14.7,-120.85,-2.87,-125.59,-15.4,-120.9,-2.82,-125.54,-15.31,-120.9,"OD","78"
"19116140","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,814,6,"""Op""[2]",-14.15,-130.18,-24.62,-115.86,-13.81,-130.18,-25.05,-116.19,-14.18,-130.18,-25.05,-115.83,-14.09,-130.18,-24.58,-115.93,-14.1,-130.18,-24.97,-115.91,-14.1,-130.18,-24.9,-115.91,"OD","78"
"19116141","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,7,"""Op""[2]",-3.21,-125.1,-15.44,-120.19,-3.38,-124.6,-15.52,-119.58,-3.08,-124.79,-15.71,-119.96,-2.58,-124.7,-14.9,-120.2,-3.17,-124.8,-15.62,-119.96,-3.09,-124.79,-15.51,-119.96,"OD","78"
"19116142","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,302,2,"""Op""[2]",-19.65,-134.94,-30,-115.25,-19.65,-134.94,-30.55,-115.25,-19.73,-134.94,-30.55,-115.17,-18.91,-134.94,-29.27,-115.97,-19.7,-134.94,-30.44,-115.31,-19.59,-134.94,-30.27,-115.31,"OD","78"
"19116143","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,179,5,"""Op""[2]",-13.8,-129.39,-24.29,-115.41,-13.79,-129.39,-24.24,-115.41,-13.05,-129.39,-24.24,-116.12,-13.24,-129.39,-23.81,-115.94,-13.35,-129.39,-24.25,-115.85,-13.33,-129.39,-24.18,-115.85,"OD","78"
"19116144","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,3,"""Op""[2]",-11.7,-132.73,-22.55,-120.74,-12.07,-132.73,-23.08,-120.4,-12.01,-132.73,-23.08,-120.45,-11.41,-132.73,-22.13,-121.02,-11.97,-132.73,-22.98,-120.57,-11.89,-132.73,-22.85,-120.57,"OD","78"
"19116145","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,815,1,"""Op""[2]",-15.5,-126.94,-25.89,-111.32,-15.78,-126.94,-26.72,-111.05,-15.83,-126.94,-26.72,-111,-13.36,-124.6,-23.84,-111.03,-15.76,-126.94,-26.57,-111.06,-15.76,-126.94,-26.5,-111.06,"OD","78"
"19116146","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,5,"""Op""[2]",-11.8,-127.49,-22.39,-115.41,-12.46,-128.4,-23.43,-115.7,-12.15,-128.19,-23.22,-115.78,-14.13,-130.32,-24.63,-116.02,-12.14,-128.1,-23.1,-115.74,-12.38,-128.37,-23.26,-115.74,"OD","78"
"19116147","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,4,"""Op""[2]",-7.85,-129.52,-18.96,-121.01,-7.65,-129.52,-19.4,-121.17,-8.06,-129.52,-19.4,-120.82,1.32,-123.25,-12.75,-120.85,-7.94,-129.52,-19.31,-120.91,-7.96,-129.52,-19.27,-120.91,"OD","78"
"19116148","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,6,"""Op""[2]",-10.4,-126.71,-21.11,-115.93,-10.43,-126.51,-21.36,-115.7,-10.22,-126.64,-21.48,-116.02,-10.36,-126.69,-21.08,-115.94,-10.29,-126.62,-21.39,-115.94,-10.36,-126.69,-21.39,-115.94,"OD","78"
"19116149","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,6,"""Op""[2]",4.44,-117.2,-11.63,-115.86,4.11,-117.14,-12,-115.71,4.01,-117.44,-12.31,-115.99,6.34,-116.83,-11.23,-115.93,4.11,-117.33,-12.12,-115.91,4.41,-117.25,-11.97,-115.91,"OD","78"
"19116150","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,2,"""Op""[2]",7.14,-116.01,-11.06,-115.25,7.93,-115.47,-11.07,-114.82,7.82,-115.98,-11.58,-115.32,5.99,-116.95,-11.27,-115.97,7.72,-115.87,-11.37,-115.31,7.46,-116.02,-11.34,-115.31,"OD","78"
"19116151","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,175,2,"""Op""[2]",-23.94,-139.16,-34.27,-115.19,-20.22,-135.49,-31.11,-115.22,-27.79,-142.94,-38.57,-115.14,-24.18,-140.17,-34.5,-115.97,-24.36,-139.55,-35.07,-115.28,-24.33,-139.64,-34.98,-115.28,"OD","78"
"19116152","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,815,0,"""Op""[2]",-17.23,-136,-27.65,-118.69,-22.76,-142.14,-34.11,-119.34,-34.81,-153.47,-45.44,-118.65,-15.4,-134.07,-25.92,-118.54,-23.36,-142.17,-34.08,-118.75,-20.74,-139.54,-31.43,-118.75,"OD","78"
"19116153","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,174,0,"""Op""[2]",-12.03,-130.99,-22.63,-118.7,-11.89,-130.99,-22.95,-118.83,-11.89,-130.99,-22.95,-118.83,-12.18,-130.99,-22.83,-118.55,-11.91,-130.99,-22.89,-118.76,-11.96,-130.99,-22.88,-118.76,"OD","78"
"19116154","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,0,"""Op""[2]",-12.27,-131.22,-22.86,-118.7,-12.42,-131.22,-23.18,-118.55,-12.03,-131.22,-23.18,-118.92,-12.42,-131.22,-23.06,-118.55,-12.16,-131.22,-23.12,-118.76,-12.2,-131.22,-23.11,-118.76,"OD","78"
"19116155","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,3,"""Op""[2]",0.2,-123.69,-13.43,-120.77,-0.04,-123.6,-13.96,-120.57,0.14,-123.32,-13.68,-120.38,1.05,-123.44,-12.92,-120.92,0.11,-123.44,-13.68,-120.55,0.24,-123.44,-13.57,-120.55,"OD","78"
"19116156","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,814,5,"""Op""[2]",-10.95,-126.49,-21.59,-115.2,-10,-126.49,-21.48,-116.07,-10.39,-126.49,-21.48,-115.71,-9.09,-125.67,-19.91,-116.07,-10.42,-126.49,-21.5,-115.74,-10.36,-126.49,-21.38,-115.74,"OD","78"
"19116157","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,7,"""Op""[2]",-5.17,-126.6,-16.86,-120.28,-5.83,-126.6,-17.57,-119.76,-5.72,-126.6,-17.57,-119.84,-0.54,-123.56,-13.7,-120.27,-5.65,-126.6,-17.43,-119.96,-5.58,-126.6,-17.33,-119.96,"OD","78"
"19116158","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,0,"""Op""[2]",0.66,-121.4,-13.04,-118.71,0.55,-121.36,-13.36,-118.62,1.32,-121.24,-13.24,-118.84,-0.54,-121.84,-13.68,-118.55,1.03,-121.29,-13.23,-118.74,0.78,-121.38,-13.29,-118.74,"OD","78"
"19116159","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,276,0,"""Op""[2]",-18.26,-137.1,-28.72,-118.77,-18.42,-137.1,-28.92,-118.61,-17.93,-137.1,-28.92,-119.09,-18.4,-137.1,-28.94,-118.63,-18.09,-137.1,-28.88,-118.88,-18.14,-137.1,-28.89,-118.88,"OD","78"
"19116160","25.03.2023","10:45:03.724",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,629,1,"""Op""[2]",10.5,-111.66,-10.63,-111.29,10.87,-111.32,-11.12,-110.98,10.47,-111.36,-11.16,-110.99,10.71,-111.31,-10.64,-110.96,10.55,-111.41,-11.05,-111.03,10.58,-111.39,-10.99,-111.03,"OD","78"
"19116161","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,815,4,"""Op""[2]",-18.72,-139.79,-29.23,-121.01,-19.07,-139.79,-29.67,-120.66,-18.74,-139.79,-29.67,-120.99,-18.88,-139.79,-29.3,-120.85,-18.81,-139.79,-29.59,-120.91,-18.82,-139.79,-29.54,-120.91,"OD","78"
"19116162","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,719,6,"""Op""[2]",-22.54,-138.57,-33.01,-116.01,-24.91,-141.3,-35.66,-116.36,-26.47,-142.93,-37.29,-116.45,-24.63,-140.64,-35.06,-115.99,-25.09,-141.45,-35.83,-116.29,-25.01,-141.32,-35.7,-116.29,"OD","78"
"19116163","25.03.2023","10:45:03.726",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,797,7,"""Op""[2]",-16.6,-136.44,-27.33,-119.74,-16.03,-136.44,-26.67,-120.3,-15.67,-136.44,-26.67,-120.65,-16.58,-136.44,-27.17,-119.76,-15.93,-136.44,-26.81,-120.3,-16.03,-136.44,-26.87,-120.3,"OD","78"
"19116164","25.03.2023","10:45:03.725",1682412314,41.893466,12.495513,53.06,19.4,643296,3649440000,176,2,"""Op""[2]",-18.7,-133.96,-29.06,-115.2,-18.41,-133.96,-29.58,-115.48,-18.82,-133.96,-29.58,-115.07,-17.91,-133.96,-28.28,-115.98,-18.72,-133.96,-29.48,-115.29,-18.61,-133.96,-29.3,-115.29,"OD","78"
"19116165","25.03.2023","10:45:03.746",1682412314,41.893466,12.495513,53.06,19.4,432050,2160250000,763,3,"""Op""[4]",-10.86,-127.33,-21.89,-116.13,-15.09,-127.33,-25.82,-112.11,-14.82,-127.33,-25.82,-112.36,-11.38,-127.33,-22.11,-115.64,-14.39,-127.33,-25.27,-113.12,-14.04,-127.33,-24.88,-113.12,"OD","1"
"19116166","25.03.2023","10:45:03.746",1682412314,41.893466,12.495513,53.06,19.4,432050,2160250000,762,3,"""Op""[4]",2.19,-118.18,-12.74,-116.13,-2.48,-116.48,-14.96,-112.05,-1.98,-116.5,-14.99,-112.38,5.74,-116.67,-11.45,-115.64,-1.74,-116.75,-14.69,-113.12,-1.01,-116.67,-14.21,-113.12,"OD","1"
"19116167","25.03.2023","10:45:03.746",1682412314,41.893466,12.495513,53.06,19.4,432050,2160250000,764,3,"""Op""[4]",-5.11,-122.41,-16.97,-116.13,-9.55,-122.41,-20.9,-112.4,-9.7,-122.41,-20.9,-112.27,-5.74,-122.41,-17.19,-115.64,-9.12,-122.41,-20.35,-113.12,-8.74,-122.41,-19.96,-113.12,"OD","1"
"19116168","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,5,3,"""Op""[4]",-21.03,-124.31,-31.32,-103.24,-22.09,-124.31,-32.68,-102.19,-21.78,-124.31,-32.68,-102.5,-21.38,-124.31,-31.66,-102.9,-21.72,-124.31,-32.44,-102.61,-21.67,-124.31,-32.32,-102.61,"OD","3"
"19116169","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,85,3,"""Op""[4]",-25.09,-128.35,-35.35,-103.25,-26.15,-128.35,-36.72,-102.19,-25.83,-128.35,-36.72,-102.5,-25.44,-128.35,-35.7,-102.9,-25.78,-128.35,-36.48,-102.61,-25.73,-128.35,-36.36,-102.61,"OD","3"
"19116170","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,750,3,"""Op""[4]",-33.38,-136.63,-43.63,-103.24,-28.46,-131.24,-39.61,-102.78,-41.7,-144.01,-52.38,-102.3,-20.36,-123.3,-30.65,-102.89,-34.06,-136.63,-44.76,-102.6,-27.84,-130.46,-38.46,-102.6,"OD","3"
"19116171","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,618,3,"""Op""[4]",-28.37,-131.62,-38.63,-103.24,-31.49,-134.27,-42.64,-102.78,-35.81,-138.12,-46.49,-102.3,-19.98,-122.92,-30.27,-102.89,-32.73,-135.29,-43.42,-102.6,-27.24,-129.86,-37.87,-102.6,"OD","3"
"19116172","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,634,3,"""Op""[4]",-16.62,-119.95,-26.96,-103.24,-17.1,-119.95,-28.32,-102.76,-17.56,-119.95,-28.32,-102.31,-11.65,-114.84,-22.18,-102.9,-17.31,-119.95,-28.08,-102.61,-17.26,-119.95,-27.96,-102.61,"OD","3"
"19116173","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,356,3,"""Op""[4]",2.36,-105.23,-12.23,-103.24,1.46,-104.8,-13.17,-102.47,1.81,-104.6,-12.97,-102.41,4.53,-104.21,-11.55,-102.9,1.82,-104.75,-12.88,-102.61,2.18,-104.66,-12.67,-102.61,"OD","3"
"19116174","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,759,3,"""Op""[4]",-17.83,-121.15,-28.15,-103.24,-18.8,-121.15,-29.51,-102.28,-18.62,-121.15,-29.51,-102.47,-18.18,-121.15,-28.49,-102.9,-18.52,-121.15,-29.27,-102.61,-18.47,-121.15,-29.15,-102.61,"OD","3"
"19116175","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,116,3,"""Op""[4]",-24,-127.26,-34.27,-103.24,-24.78,-127.26,-35.63,-102.47,-24.84,-127.26,-35.63,-102.41,-24.34,-127.26,-34.61,-102.9,-24.69,-127.26,-35.39,-102.61,-24.64,-127.26,-35.27,-102.61,"OD","3"
"19116176","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,270,3,"""Op""[4]",-15.8,-119.16,-26.16,-103.24,-16.29,-119.16,-27.53,-102.76,-16.75,-119.16,-27.53,-102.31,-16.15,-119.16,-26.5,-102.9,-16.5,-119.16,-27.28,-102.61,-16.45,-119.16,-27.16,-102.61,"OD","3"
"19116177","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,287,3,"""Op""[4]",-11.7,-115.23,-22.24,-103.24,-12.71,-115.23,-23.6,-102.28,-12.52,-115.23,-23.6,-102.47,-11.46,-114.66,-22.01,-102.9,-12.43,-115.23,-23.36,-102.61,-12.37,-115.23,-23.24,-102.61,"OD","3"
"19116178","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,247,3,"""Op""[4]",-6.12,-110.31,-17.32,-103.24,-5.68,-109.01,-17.38,-102.28,-5.86,-109.34,-17.7,-102.47,-6.01,-109.88,-17.23,-102.9,-5.86,-109.42,-17.55,-102.61,-5.88,-109.49,-17.49,-102.61,"OD","3"
"19116179","25.03.2023","10:45:04.067",1682412314,41.893466,12.495513,53.06,19.4,368890,1844450000,298,3,"""Op""[4]",-18.2,-121.52,-28.51,-103.25,-18.69,-121.52,-29.88,-102.76,-19.15,-121.52,-29.88,-102.31,-13.82,-116.9,-24.25,-102.9,-18.9,-121.52,-29.64,-102.61,-18.85,-121.52,-29.52,-102.61,"OD","3"
"19116180","25.03.2023","10:45:04.224",1682412314,41.893466,12.495513,53.06,19.4,152690,763450000,220,2,"""Op""[3]",11.9,-114.91,-10.53,-114.64,12.31,-114.01,-10.89,-113.76,12.19,-114.21,-11.09,-113.96,10.94,-114.64,-10.6,-114.31,12.17,-114.29,-10.94,-114.07,11.97,-114.34,-10.89,-114.07,"OD","28"
"19116181","25.03.2023","10:45:04.224",1682412314,41.893466,12.495513,53.06,19.4,152690,763450000,224,2,"""Op""[3]",-20.32,-135,-30.63,-114.64,-21.2,-135,-31.88,-113.76,-21,-135,-31.88,-113.96,-20.65,-135,-30.96,-114.31,-20.93,-135,-31.65,-114.07,-20.89,-135,-31.55,-114.07,"OD","28"
"19116182","25.03.2023","10:45:04.224",1682412314,41.893466,12.495513,53.06,19.4,152690,763450000,331,2,"""Op""[3]",-26.79,-141.42,-37.07,-114.61,-27.51,-141.4,-38.29,-113.88,-32.58,-146.48,-43.38,-113.9,-27.43,-141.73,-37.71,-114.29,-29.78,-143.8,-40.47,-114.06,-29.35,-143.41,-39.98,-114.06,"OD","28"
"19116183","25.03.2023","10:45:04.545",1682412315,41.893451,12.495581,54.39,19.98,648768,3731520000,643,0,"""Op""[1]",-9.15,-124.29,-19.97,-114.63,-8.59,-124.6,-19.9,-115.44,-8.59,-124.66,-19.96,-115.51,-9.07,-123.86,-19.86,-114.28,-8.71,-124.58,-19.96,-115.14,-8.85,-124.53,-20.02,-115.14,"OD","78"
"19116184","25.03.2023","10:45:04.545",1682412315,41.893451,12.495581,54.39,19.98,648768,3731520000,261,0,"""Op""[1]",0.68,-117.3,-12.99,-114.62,-0.55,-118.17,-13.45,-114.87,-0.36,-118.93,-14.22,-115.73,1.61,-116.57,-12.56,-114.29,-0.18,-118.43,-13.8,-115.15,0,-118.16,-13.64,-115.15,"OD","78"
"19116185","25.03.2023","10:45:04.545",1682412315,41.893451,12.495581,54.39,19.98,648768,3731520000,362,0,"""Op""[1]",-7.09,-122.49,-18.18,-114.62,-5.93,-123.02,-18.3,-116.09,-6.56,-122.75,-18.03,-115.32,-7.47,-122.48,-18.47,-114.29,-6.55,-122.75,-18.12,-115.15,-6.73,-122.72,-18.2,-115.15,"OD","78"
"19116186","25.03.2023","10:45:04.545",1682412315,41.893451,12.495581,54.39,19.98,648768,3731520000,421,0,"""Op""[1]",-15.13,-129.89,-25.57,-114.63,-14.88,-129.89,-25.19,-114.87,-14,-129.89,-25.19,-115.72,-15.49,-129.89,-25.9,-114.28,-14.41,-129.89,-25.27,-115.14,-14.6,-129.89,-25.38,-115.14,"OD","78"
"19116187","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,247,2,"""Op""[4]",5.98,-115.94,-11.27,-114.97,6.46,-115.26,-11.33,-114.38,6.4,-115.74,-11.8,-114.84,6.2,-116.6,-11.23,-115.67,6.34,-115.67,-11.6,-114.89,6.32,-115.8,-11.54,-114.89,"OD","78"
"19116188","25.03.2023","10:45:04.588",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,298,1,"""Op""[4]",-26.14,-138.3,-36.44,-112.14,-25.19,-138.3,-36.07,-113.09,-25.29,-138.3,-36.07,-112.99,-25.05,-138.3,-35.39,-113.23,-25.43,-138.3,-36.14,-112.9,-25.38,-138.3,-36.03,-112.9,"OD","78"
"19116189","25.03.2023","10:45:04.589",1682412315,41.893451,12.495581,54.39,19.98,638016,3570240000,247,6,"""Op""[4]",3.47,-117.96,-11.94,-116.35,2.48,-119.53,-12.6,-117.58,2.34,-119.75,-12.83,-117.76,3.97,-118.32,-11.79,-116.85,2.62,-119.32,-12.6,-117.34,2.84,-119.15,-12.46,-117.34,"OD","78"
