"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19133688","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,750,3,"""Op""[4]",-27.4,-128.32,-37.65,-100.91,-26.81,-126.37,-38.18,-99.54,-29.94,-128.74,-40.56,-98.8,-19.56,-119.91,-29.85,-100.31,-28.8,-128.07,-39.49,-99.41,-25.98,-125.4,-36.61,-99.41,"OD","3"
"19133689","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,270,3,"""Op""[4]",-21.66,-122.61,-31.94,-100.92,-23.04,-122.61,-34.42,-99.55,-23.78,-122.61,-34.42,-98.81,-22.27,-122.61,-32.54,-100.32,-23.32,-122.61,-34.02,-99.42,-23.17,-122.61,-33.81,-99.42,"OD","3"
"19133690","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,247,3,"""Op""[4]",-0.28,-104.07,-13.4,-100.92,-3.08,-103.41,-15.22,-98.59,-2.49,-103.55,-15.36,-99.12,-0.31,-103.49,-13.41,-100.32,-2.34,-103.61,-15.02,-99.42,-2.1,-103.6,-14.8,-99.42,"OD","3"
"19133691","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,85,3,"""Op""[4]",-20.51,-121.46,-30.8,-100.91,-22.46,-121.46,-33.26,-98.97,-22.44,-121.46,-33.26,-98.99,-21.1,-121.46,-31.38,-100.32,-22.15,-121.46,-32.86,-99.42,-22,-121.46,-32.65,-99.42,"OD","3"
"19133692","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,759,3,"""Op""[4]",-9.95,-111.29,-20.62,-100.92,-9.32,-108.39,-20.2,-98.59,-9.45,-109.04,-20.84,-99.12,-8.94,-109.79,-19.71,-100.32,-9.48,-109.22,-20.63,-99.42,-9.46,-109.35,-20.54,-99.42,"OD","3"
"19133693","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,287,3,"""Op""[4]",-21.66,-122.59,-31.94,-100.9,-23.65,-122.25,-34.06,-98.58,-22.89,-122.04,-33.84,-99.12,-21.05,-121.4,-31.33,-100.31,-22.88,-122.18,-33.59,-99.41,-22.61,-122.05,-33.25,-99.41,"OD","3"
"19133694","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,356,3,"""Op""[4]",-1.69,-104.86,-14.18,-100.92,-0.33,-102.05,-13.86,-98.87,-0.7,-102.4,-14.2,-99.02,-1.58,-104.19,-14.12,-100.32,-0.74,-102.67,-14.08,-99.42,-0.84,-102.87,-14.07,-99.42,"OD","3"
"19133695","25.03.2023","10:55:31.885",1682412942,41.89354,12.495008,50.73,21.24,368890,1844450000,298,3,"""Op""[4]",-14.95,-115.99,-25.33,-100.91,-16.33,-115.99,-27.79,-99.56,-17.09,-115.99,-27.79,-98.81,-9.5,-110.29,-20.21,-100.32,-16.62,-115.99,-27.4,-99.42,-16.47,-115.99,-27.18,-99.42,"OD","3"
"19133696","25.03.2023","10:55:31.924",1682412942,41.89354,12.495008,50.73,21.24,152690,763450000,224,2,"""Op""[3]",-16.61,-139.28,-27.12,-122.57,-15.76,-139.28,-26.59,-123.4,-15.66,-139.28,-26.59,-123.5,-16.61,-139.28,-27.08,-122.57,-15.87,-139.28,-26.71,-123.18,-15.99,-139.28,-26.77,-123.18,"OD","28"
"19133697","25.03.2023","10:55:31.924",1682412942,41.89354,12.495008,50.73,21.24,152690,763450000,220,2,"""Op""[3]",0.94,-125.13,-12.97,-122.57,0,-126.42,-13.73,-123.4,0,-126.5,-13.82,-123.5,3.66,-124.13,-11.93,-122.57,0.2,-126.2,-13.63,-123.18,0.65,-125.87,-13.36,-123.18,"OD","28"
"19133698","25.03.2023","10:55:31.924",1682412942,41.89354,12.495008,50.73,21.24,152690,763450000,143,2,"""Op""[3]",-16.42,-139.09,-26.93,-122.57,-14.92,-139.09,-26.4,-124.02,-15.66,-139.09,-26.4,-123.3,-16.41,-139.09,-26.89,-122.57,-15.67,-139.09,-26.51,-123.18,-15.79,-139.09,-26.58,-123.18,"OD","28"
"19133699","25.03.2023","10:55:31.924",1682412942,41.89354,12.495008,50.73,21.24,152690,763450000,332,2,"""Op""[3]",-17.02,-139.68,-27.52,-122.57,-16.17,-139.68,-26.99,-123.4,-16.07,-139.68,-26.99,-123.5,-17.02,-139.68,-27.48,-122.57,-16.28,-139.68,-27.11,-123.18,-16.4,-139.68,-27.17,-123.18,"OD","28"
"19133700","25.03.2023","10:55:31.924",1682412942,41.89354,12.495008,50.73,21.24,152690,763450000,223,2,"""Op""[3]",-18.74,-141.41,-29.23,-122.61,-24.88,-148.83,-36.21,-123.94,-30.7,-153.96,-41.34,-123.25,-16.79,-139.39,-27.24,-122.5,-24.12,-147.4,-34.87,-123.13,-21.65,-144.81,-32.34,-123.13,"OD","28"
"19133701","25.03.2023","10:55:31.962",1682412942,41.89354,12.495008,50.73,21.24,648768,3731520000,362,0,"""Op""[1]",-17.93,-126.22,-28.26,-108.21,-17.77,-126.22,-28.6,-108.37,-17.72,-126.22,-28.6,-108.42,-17.69,-126.22,-28.02,-108.45,-17.77,-126.22,-28.53,-108.38,-17.76,-126.22,-28.45,-108.38,"OD","78"
"19133702","25.03.2023","10:55:31.962",1682412942,41.89354,12.495008,50.73,21.24,648768,3731520000,261,0,"""Op""[1]",1.14,-110.69,-12.73,-108.21,1.71,-110.67,-13.06,-108.44,1.46,-110.74,-13.12,-108.39,0.59,-111.17,-12.98,-108.45,1.45,-110.71,-13.03,-108.38,1.29,-110.79,-13.03,-108.38,"OD","78"
"19133703","25.03.2023","10:55:31.962",1682412942,41.89354,12.495008,50.73,21.24,648768,3731520000,643,0,"""Op""[1]",-20.54,-128.79,-30.84,-108.21,-20.1,-128.79,-31.17,-108.65,-20.41,-128.79,-31.17,-108.33,-20.31,-128.79,-30.61,-108.44,-20.37,-128.79,-31.1,-108.38,-20.37,-128.79,-31.03,-108.38,"OD","78"
"19133704","25.03.2023","10:55:31.962",1682412942,41.89354,12.495008,50.73,21.24,648768,3731520000,421,0,"""Op""[1]",-2.59,-112.71,-14.75,-108.21,-2.72,-112.99,-15.37,-108.41,-2.77,-113.03,-15.4,-108.41,-1.54,-112.29,-14.1,-108.44,-2.73,-112.96,-15.27,-108.38,-2.54,-112.85,-15.08,-108.38,"OD","78"
"19133705","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,298,3,"""Op""[4]",-9.08,-125.23,-19.94,-115.64,-11.33,-124.75,-22.76,-113.1,-11.6,-124.57,-22.58,-112.67,-5.59,-121.79,-16.98,-115.14,-11.23,-124.72,-22.24,-113.42,-10.69,-124.47,-21.68,-113.42,"OD","78"
"19133706","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,247,0,"""Op""[4]",7.93,-112.65,-10.92,-112,6.87,-114.61,-11.69,-113.8,7.22,-114.42,-11.51,-113.67,10.2,-112.72,-10.66,-112.33,7.32,-114.08,-11.43,-113.17,7.76,-113.84,-11.3,-113.17,"OD","78"
"19133707","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,298,1,"""Op""[4]",-21.7,-131.82,-32,-110.08,-20.88,-131.82,-31.99,-110.9,-21.26,-131.82,-31.99,-110.52,-21.33,-131.82,-31.63,-110.45,-21.27,-131.82,-31.99,-110.5,-21.28,-131.82,-31.94,-110.5,"OD","78"
"19133708","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,247,5,"""Op""[4]",-1.98,-121.52,-14.45,-117.4,1.39,-118.56,-13.03,-116.19,0.8,-118.99,-13.46,-116.36,6.46,-118.36,-11.22,-117.47,0.53,-119.25,-13.45,-116.63,1.12,-119.11,-13.12,-116.63,"OD","78"
"19133709","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,750,0,"""Op""[4]",-23.36,-135.39,-33.66,-112,-21.32,-135.39,-32.47,-114.03,-21.76,-135.39,-32.47,-113.6,-23.03,-135.39,-33.33,-112.33,-22.01,-135.39,-32.74,-113.17,-22.19,-135.39,-32.84,-113.17,"OD","78"
"19133710","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,116,5,"""Op""[4]",-18.29,-135.76,-28.7,-117.4,-19.28,-135.76,-30.23,-116.43,-19.42,-135.76,-30.23,-116.28,-18.22,-135.76,-28.62,-117.47,-19.21,-135.76,-29.96,-116.63,-19.07,-135.76,-29.76,-116.63,"OD","78"
"19133711","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,116,6,"""Op""[4]",-11.92,-130.51,-22.59,-118.31,-14.28,-130.51,-25.3,-116.06,-14.38,-130.51,-25.3,-115.97,-12.03,-130.51,-22.65,-118.2,-14,-130.51,-24.88,-116.57,-13.75,-130.51,-24.58,-116.57,"OD","78"
"19133712","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,298,5,"""Op""[4]",-3,-122.14,-15.14,-117.37,-4.88,-122.49,-16.9,-116.39,-4.69,-122.34,-16.75,-116.37,1,-120.01,-12.89,-117.47,-4.46,-122.33,-16.49,-116.67,-3.77,-121.96,-15.94,-116.67,"OD","78"
"19133713","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,298,0,"""Op""[4]",-15.18,-127.35,-25.62,-112.04,-12.95,-127.35,-24.4,-114.18,-13.56,-127.35,-24.4,-113.6,-11.8,-124.32,-22.37,-112.24,-13.79,-127.35,-24.67,-113.18,-14,-127.35,-24.8,-113.18,"OD","78"
"19133714","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,247,3,"""Op""[4]",2.92,-117.51,-12.12,-115.72,7.8,-113.29,-11.39,-112.62,7.41,-113.44,-11.53,-112.72,7.33,-116.05,-11.03,-115.32,6.91,-113.91,-11.5,-113.38,6.95,-114.18,-11.42,-113.38,"OD","78"
"19133715","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,247,2,"""Op""[4]",9.31,-111.5,-10.75,-111.02,11.77,-110.35,-10.73,-110.07,11.09,-110.84,-11.23,-110.52,11.64,-111.56,-10.55,-111.27,10.9,-110.85,-11.03,-110.62,10.99,-110.95,-10.95,-110.62,"OD","78"
"19133716","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,262,2,"""Op""[4]",-22.53,-133.29,-32.87,-110.73,-22.62,-133.29,-33.51,-110.64,-22.73,-133.29,-33.51,-110.53,-21.93,-133.29,-32.3,-111.33,-22.67,-133.29,-33.39,-110.69,-22.56,-133.29,-33.23,-110.69,"OD","78"
"19133717","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,116,1,"""Op""[4]",-21.66,-131.78,-31.96,-110.08,-21.27,-131.78,-32.08,-110.47,-21.25,-131.78,-32.08,-110.49,-21.15,-131.78,-31.45,-110.59,-21.33,-131.78,-32.06,-110.43,-21.31,-131.78,-31.96,-110.43,"OD","78"
"19133718","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,298,2,"""Op""[4]",-16.6,-127.65,-26.99,-110.95,-16.9,-127.65,-27.94,-110.65,-17.12,-127.65,-27.94,-110.44,-15.6,-126.94,-25.99,-111.22,-16.99,-127.65,-27.77,-110.66,-16.89,-127.65,-27.61,-110.66,"OD","78"
"19133719","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,247,6,"""Op""[4]",-1.84,-122.34,-14.42,-118.31,3.11,-117.99,-12.79,-116.27,2.97,-117.68,-12.47,-115.91,1.48,-120.54,-12.68,-118.2,2.42,-118.3,-12.67,-116.57,2.29,-118.58,-12.65,-116.57,"OD","78"
"19133720","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,298,6,"""Op""[4]",-5.77,-125.07,-17.25,-118.27,-8,-124.45,-19.16,-115.81,-7.83,-124.67,-19.38,-116.18,-4.46,-123.97,-16.2,-118.18,-7.59,-124.69,-19,-116.63,-7.24,-124.63,-18.65,-116.63,"OD","78"
"19133721","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,247,1,"""Op""[4]",11.37,-110.38,-10.57,-110.08,11.31,-110.74,-11.05,-110.43,11.32,-110.81,-11.11,-110.5,13.04,-110.8,-10.47,-110.59,11.33,-110.72,-11,-110.43,11.55,-110.73,-10.91,-110.43,"OD","78"
"19133722","25.03.2023","10:55:32.466",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,262,3,"""Op""[4]",-17.77,-133.33,-28.28,-115.48,-20.19,-133.33,-31.22,-113.09,-20.45,-133.33,-31.22,-112.83,-18.42,-133.33,-28.91,-114.84,-20.02,-133.33,-30.77,-113.47,-19.81,-133.33,-30.51,-113.47,"OD","78"
"19133723","25.03.2023","10:55:32.465",1682412943,41.893529,12.495085,50.39,22.72,638016,3570240000,116,0,"""Op""[4]",-17.55,-129.63,-27.91,-112,-15.86,-129.63,-26.72,-113.65,-15.8,-129.63,-26.72,-113.72,-17.22,-129.63,-27.57,-112.33,-16.18,-129.63,-26.98,-113.17,-16.36,-129.63,-27.09,-113.17,"OD","78"
"19133724","25.03.2023","10:55:32.904",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,2,"""Op""[3]",1.21,-121.12,-12.88,-118.67,1.74,-120.67,-13.27,-118.45,2.27,-120.13,-12.72,-118.11,1.05,-121.59,-13.07,-119.08,1.99,-120.4,-12.84,-118.39,1.85,-120.57,-12.86,-118.39,"OD","78"
"19133725","25.03.2023","10:55:32.904",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,223,3,"""Op""[3]",-25.73,-140.81,-36.04,-115.07,-27.65,-141.35,-38.41,-113.69,-34.08,-147.82,-44.88,-113.74,-27.15,-142.04,-37.48,-114.88,-30.01,-143.96,-40.71,-114.07,-29.53,-143.61,-40.17,-114.07,"OD","78"
"19133726","25.03.2023","10:55:32.904",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,4,"""Op""[3]",16.35,-105.87,-10.35,-105.77,16.65,-105.69,-10.84,-105.6,16.49,-105.75,-10.9,-105.65,17.28,-105.83,-10.33,-105.74,16.5,-105.76,-10.78,-105.68,16.61,-105.77,-10.71,-105.68,"OD","78"
"19133727","25.03.2023","10:55:32.905",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,5,"""Op""[3]",10.31,-111.98,-10.68,-111.59,10.63,-111.37,-11.08,-111.01,11.09,-111.43,-11.13,-111.1,9.75,-112.2,-10.73,-111.76,10.86,-111.51,-11.03,-111.25,10.69,-111.61,-10.98,-111.25,"OD","78"
"19133728","25.03.2023","10:55:32.905",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,6,"""Op""[3]",8.01,-114.22,-10.94,-113.59,7.53,-115.15,-11.52,-114.44,7.11,-115.17,-11.55,-114.4,8.73,-114.61,-10.85,-114.06,7.37,-114.98,-11.43,-114.22,7.57,-114.92,-11.33,-114.22,"OD","78"
"19133729","25.03.2023","10:55:32.903",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,223,0,"""Op""[3]",-18.34,-138.09,-28.89,-119.69,-19.18,-139.67,-30.17,-120.43,-23.31,-143.58,-34.08,-120.24,-13.54,-134,-24.25,-120.27,-20.92,-141.13,-31.69,-120.19,-18.74,-138.99,-29.5,-120.19,"OD","78"
"19133730","25.03.2023","10:55:32.904",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,3,"""Op""[3]",6.57,-115.94,-11.16,-115.08,7.71,-114.44,-11.49,-113.76,7.6,-114.42,-11.47,-113.73,6.42,-115.78,-11.21,-114.89,7.5,-114.66,-11.4,-114.08,7.35,-114.81,-11.36,-114.08,"OD","78"
"19133731","25.03.2023","10:55:32.903",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,224,0,"""Op""[3]",-8.99,-129.2,-19.99,-119.7,-8.53,-129.2,-19.69,-120.1,-8.22,-129.2,-19.69,-120.37,-8.32,-129.2,-19.44,-120.28,-8.43,-129.2,-19.75,-120.2,-8.42,-129.2,-19.7,-120.2,"OD","78"
"19133732","25.03.2023","10:55:32.903",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,0,"""Op""[3]",-5.32,-126.14,-16.92,-119.7,-4.79,-126.14,-16.62,-120.1,-4.43,-126.14,-16.62,-120.37,-4.37,-126.01,-16.25,-120.28,-4.68,-126.14,-16.69,-120.2,-4.66,-126.14,-16.64,-120.2,"OD","78"
"19133733","25.03.2023","10:55:32.905",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,7,"""Op""[3]",-1.97,-124.09,-14.63,-119.98,-0.45,-123.13,-14.6,-119.89,-1.64,-123.05,-14.52,-119.15,-1.31,-123.29,-14.21,-119.57,-1.47,-123.24,-14.54,-119.45,-1.44,-123.25,-14.48,-119.45,"OD","78"
"19133734","25.03.2023","10:55:32.905",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,224,7,"""Op""[3]",-9.01,-129.5,-20.04,-119.98,-9.11,-129.5,-20.97,-119.89,-9.93,-129.5,-20.97,-119.15,-9.46,-129.5,-20.43,-119.57,-9.62,-129.5,-20.8,-119.45,-9.59,-129.5,-20.74,-119.45,"OD","78"
"19133735","25.03.2023","10:55:32.904",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,224,2,"""Op""[3]",-17.63,-136.38,-28.14,-118.67,-17.86,-136.38,-28.98,-118.45,-18.2,-136.38,-28.98,-118.11,-17.21,-136.38,-27.86,-119.08,-18.03,-136.38,-28.82,-118.39,-17.92,-136.38,-28.68,-118.39,"OD","78"
"19133736","25.03.2023","10:55:32.904",1682412943,41.893529,12.495085,50.39,22.72,641664,3624960000,220,1,"""Op""[3]",0.34,-122.67,-13.32,-119.83,-0.37,-122.92,-14.13,-119.72,-0.11,-122.6,-13.81,-119.54,0.73,-121.95,-13.17,-119.3,-0.08,-122.68,-13.78,-119.57,0,-122.58,-13.7,-119.57,"OD","78"
"19133737","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,0,"""Op""[2]",-2.92,-124.83,-15.14,-120.11,-2.65,-124.83,-15.23,-120.29,-2.59,-124.91,-15.32,-120.41,0.08,-123.78,-13.35,-120.82,-2.67,-124.88,-15.27,-120.4,-2.43,-124.8,-15.06,-120.4,"OD","78"
"19133738","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,5,"""Op""[2]",7.22,-114.55,-11.05,-113.79,6.76,-115.19,-11.63,-114.36,7.02,-115.13,-11.57,-114.34,7.92,-114.54,-10.93,-113.89,7,-115.03,-11.48,-114.18,7.14,-114.95,-11.39,-114.18,"OD","78"
"19133739","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,629,0,"""Op""[2]",-12.07,-132.62,-22.74,-120.29,-11.81,-132.62,-22.97,-120.53,-11.94,-132.62,-22.97,-120.4,-11.25,-132.62,-21.98,-121.05,-11.94,-132.62,-22.93,-120.5,-11.84,-132.62,-22.78,-120.5,"OD","78"
"19133740","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,814,5,"""Op""[2]",-17.53,-131.41,-27.92,-113.8,-17.29,-131.41,-27.86,-114.04,-16.87,-131.41,-27.86,-114.45,-17.44,-131.41,-27.8,-113.89,-17.08,-131.41,-27.87,-114.19,-17.14,-131.41,-27.86,-114.19,"OD","78"
"19133741","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,138,5,"""Op""[2]",-29.63,-143.56,-40.08,-113.93,-29.34,-143.7,-39.72,-114.35,-30.45,-145.37,-41.39,-114.91,-24.93,-138.84,-35.26,-113.89,-30.01,-144.62,-40.74,-114.48,-28.58,-143.08,-39.25,-114.48,"OD","78"
"19133742","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,179,5,"""Op""[2]",-16.85,-130.66,-27.28,-113.71,-15.45,-130.66,-26.9,-115.08,-16.17,-130.66,-26.9,-114.38,-16.6,-130.66,-27.04,-113.95,-16.16,-130.66,-26.98,-114.31,-16.23,-130.66,-26.99,-114.31,"OD","78"
"19133743","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,2,"""Op""[2]",-4.87,-127.85,-16.65,-121.76,-5.85,-127.85,-17.15,-121,-4.99,-127.85,-17.15,-121.67,0.19,-123.97,-13.41,-121.06,-5.16,-127.85,-17.06,-121.46,-5.26,-127.85,-17.1,-121.46,"OD","78"
"19133744","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,302,2,"""Op""[2]",-15.95,-138.15,-26.64,-122.09,-16.75,-138.15,-27.46,-121.3,-16.51,-138.15,-27.46,-121.54,-17.06,-138.15,-27.66,-121,-16.47,-138.15,-27.31,-121.49,-16.56,-138.15,-27.37,-121.49,"OD","78"
"19133745","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,1,"""Op""[2]",-8.94,-128.94,-19.84,-119.47,-9.84,-128.94,-20.57,-118.67,-9.09,-128.94,-20.57,-119.34,-7.56,-127.48,-18.64,-119.21,-9.23,-128.94,-20.43,-119.22,-9.23,-128.94,-20.38,-119.22,"OD","78"
"19133746","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,6,"""Op""[2]",8.32,-114.94,-10.91,-114.34,8.68,-114.11,-11.21,-113.56,8.97,-114.25,-11.35,-113.73,9.63,-114.88,-10.73,-114.43,8.8,-114.34,-11.23,-113.89,8.9,-114.42,-11.15,-113.89,"OD","78"
"19133747","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,175,0,"""Op""[2]",-17.06,-137.25,-27.57,-120.1,-16.6,-136.97,-27.38,-120.27,-21.11,-141.55,-31.97,-120.4,-21.31,-142.16,-31.73,-120.81,-18.89,-139.27,-29.67,-120.39,-19.16,-139.61,-29.88,-120.39,"OD","78"
"19133748","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,814,7,"""Op""[2]",-16.38,-137.68,-26.94,-121.2,-15.87,-137.68,-27.02,-121.69,-16.21,-137.68,-27.02,-121.36,-15.6,-137.68,-26.15,-121.96,-16.17,-137.68,-27.01,-121.48,-16.09,-137.68,-26.88,-121.48,"OD","78"
"19133749","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,629,2,"""Op""[2]",-6,-129.07,-17.56,-122.09,-6.67,-129.07,-18.38,-121.55,-6.78,-129.07,-18.38,-121.46,-6.95,-128.75,-18.26,-121,-6.63,-129.07,-18.22,-121.49,-6.74,-129.07,-18.28,-121.49,"OD","78"
"19133750","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,815,0,"""Op""[2]",-18.15,-138.33,-28.64,-120.11,-17.98,-138.33,-28.74,-120.28,-17.84,-138.33,-28.74,-120.41,-17.44,-138.33,-27.9,-120.82,-17.93,-138.33,-28.72,-120.4,-17.86,-138.33,-28.59,-120.4,"OD","78"
"19133751","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,815,1,"""Op""[2]",-9.32,-129.28,-20.18,-119.47,-9.33,-129.28,-20.9,-119.47,-9.77,-129.28,-20.9,-119.07,-9.14,-128.85,-20.02,-119.21,-9.6,-129.28,-20.77,-119.22,-9.61,-129.28,-20.71,-119.22,"OD","78"
"19133752","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,3,"""Op""[2]",-4.29,-127.78,-16.23,-122.12,-3.75,-127.78,-15.98,-122.5,-3.58,-127.78,-15.98,-122.61,-3.43,-127.18,-15.76,-122.12,-3.75,-127.78,-16.03,-122.44,-3.84,-127.78,-16.09,-122.44,"OD","78"
"19133753","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,174,0,"""Op""[2]",-10.44,-130.93,-21.24,-120.11,-9.9,-130.93,-21.33,-120.6,-10.22,-130.93,-21.33,-120.31,-9.66,-130.93,-20.49,-120.82,-10.2,-130.93,-21.32,-120.4,-10.12,-130.93,-21.19,-120.4,"OD","78"
"19133754","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,7,"""Op""[2]",-2.87,-125.89,-15.15,-121.2,-2.81,-125.99,-15.33,-121.35,-2.6,-125.98,-15.32,-121.48,-2.17,-126.19,-14.66,-121.96,-2.69,-125.96,-15.29,-121.48,-2.62,-126,-15.19,-121.48,"OD","78"
"19133755","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,814,6,"""Op""[2]",-20.68,-135.07,-31.04,-114.34,-21.14,-135.07,-32.17,-113.89,-21.41,-135.07,-32.17,-113.63,-20.6,-135.07,-30.93,-114.43,-21.23,-135.07,-31.96,-113.89,-21.14,-135.07,-31.81,-113.89,"OD","78"
"19133756","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,629,7,"""Op""[2]",-17.76,-139.02,-28.29,-121.18,-17.69,-139.02,-28.29,-121.26,-17.33,-139.02,-28.29,-121.61,-17.03,-139.02,-27.55,-121.9,-17.48,-139.02,-28.29,-121.52,-17.42,-139.02,-28.17,-121.52,"OD","78"
"19133757","25.03.2023","10:55:33.203",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,629,1,"""Op""[2]",-0.87,-122.97,-13.88,-119.5,-0.59,-122.85,-14.44,-119.53,-0.72,-122.47,-14.07,-119.08,-0.34,-122.42,-13.56,-119.23,-0.72,-122.63,-14.1,-119.24,-0.68,-122.61,-14.02,-119.24,"OD","78"
"19133758","25.03.2023","10:55:33.204",-1,41.893524,12.495126,50.2,23.53,643296,3649440000,176,4,"""Op""[2]",0.11,-123.95,-13.41,-121,0.3,-124.54,-14.13,-121.67,-0.54,-124.34,-13.93,-121.05,0.59,-123.75,-13.13,-121.02,-0.26,-124.31,-13.87,-121.14,-0.16,-124.24,-13.77,-121.14,"OD","78"
"19133759","25.03.2023","10:55:33.344",-1,41.893524,12.495126,50.2,23.53,432050,2160250000,764,3,"""Op""[4]",-20.38,-127.85,-30.68,-107.43,-21.23,-127.85,-31.93,-106.59,-21.07,-127.85,-31.93,-106.75,-20.46,-127.85,-30.76,-107.35,-20.99,-127.85,-31.71,-106.9,-20.91,-127.85,-31.57,-106.9,"OD","1"
