"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19086655","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,262,0,"""Op""[4]",-25.5,-135.7,-35.87,-110.18,-25.79,-135.7,-36.36,-109.89,-25.48,-135.7,-36.36,-110.2,-24.63,-135.7,-34.95,-111.05,-25.55,-135.7,-36.27,-110.26,-25.42,-135.7,-36.07,-110.26,"OD","78"
"19086656","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,247,3,"""Op""[4]",0.81,-120.43,-12.96,-117.8,5.38,-115.52,-11.69,-114.42,5.31,-115.81,-11.98,-114.69,1.99,-120.7,-12.48,-118.57,4.81,-116.29,-11.93,-115.43,4.48,-116.76,-11.95,-115.43,"OD","78"
"19086657","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,116,3,"""Op""[4]",-18.06,-135.93,-28.47,-117.8,-21.16,-135.93,-32.1,-114.73,-21.31,-135.93,-32.1,-114.58,-17.27,-135.93,-27.71,-118.57,-20.84,-135.93,-31.58,-115.43,-20.45,-135.93,-31.13,-115.43,"OD","78"
"19086658","25.03.2023","10:36:53.897",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,262,6,"""Op""[4]",-16.31,-134.36,-26.82,-117.94,-16.23,-134.36,-26.79,-118.03,-15.77,-134.36,-26.79,-118.47,-15.8,-134.36,-26.25,-118.45,-15.97,-134.36,-26.8,-118.3,-15.94,-134.36,-26.71,-118.3,"OD","78"
"19086659","25.03.2023","10:36:53.897",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,116,6,"""Op""[4]",-9.27,-127.74,-20.15,-117.98,-8.62,-127.74,-20.31,-118.56,-9.13,-127.74,-20.31,-118.11,-6.95,-126.45,-18.08,-118.7,-9.05,-127.74,-20.28,-118.25,-8.97,-127.74,-20.14,-118.25,"OD","78"
"19086660","25.03.2023","10:36:53.897",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,298,6,"""Op""[4]",-12.8,-131.22,-23.47,-118.19,-13.21,-131.22,-23.72,-117.8,-12.52,-131.22,-23.72,-118.46,-12.43,-131.22,-23.03,-118.54,-12.72,-131.22,-23.67,-118.31,-12.67,-131.22,-23.57,-118.31,"OD","78"
"19086661","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,298,3,"""Op""[4]",-16.9,-134.86,-27.32,-117.87,-19.8,-134.86,-31.06,-115,-20.36,-134.86,-31.06,-114.45,-16.01,-134.86,-26.58,-118.73,-19.79,-134.86,-30.53,-115.42,-19.38,-134.86,-30.07,-115.42,"OD","78"
"19086662","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,247,1,"""Op""[4]",7.91,-114.32,-10.97,-113.67,13.58,-108.69,-11.1,-108.5,13.25,-108.53,-10.94,-108.33,7.56,-114.55,-10.98,-113.85,12.77,-109.18,-10.91,-109.43,12.29,-109.68,-10.87,-109.43,"OD","78"
"19086663","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,194,0,"""Op""[4]",-21.75,-132.07,-32.16,-110.28,-21.94,-132.07,-32.75,-110.09,-21.93,-132.07,-32.75,-110.1,-20.76,-132.07,-31.13,-111.26,-21.9,-132.07,-32.64,-110.29,-21.75,-132.07,-32.42,-110.29,"OD","78"
"19086664","25.03.2023","10:36:53.897",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,247,5,"""Op""[4]",-1.04,-121.55,-13.92,-117.99,3.6,-118.1,-12.63,-116.53,3.28,-117.84,-12.37,-116.17,1.47,-121.37,-12.74,-119.03,2.74,-118.37,-12.55,-116.82,2.56,-118.74,-12.56,-116.82,"OD","78"
"19086665","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,750,3,"""Op""[4]",-21.87,-139.7,-32.24,-117.79,-31.6,-146.7,-42.88,-115.09,-25.75,-140.23,-36.41,-114.46,-15.32,-134.01,-25.8,-118.56,-25.81,-140.86,-36.51,-115.42,-23.41,-138.85,-34.06,-115.42,"OD","78"
"19086666","25.03.2023","10:36:53.897",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,262,5,"""Op""[4]",-18.35,-136.37,-28.82,-117.96,-19.97,-136.37,-30.81,-116.35,-19.97,-136.37,-30.81,-116.35,-17.46,-136.37,-28.07,-118.83,-19.72,-136.37,-30.48,-116.87,-19.44,-136.37,-30.16,-116.87,"OD","78"
"19086667","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,116,1,"""Op""[4]",-19.18,-132.91,-29.55,-113.67,-24.62,-132.91,-35.33,-108.27,-24.49,-132.91,-35.33,-108.4,-19,-132.91,-29.34,-113.85,-23.93,-132.91,-34.64,-109.43,-23.45,-132.91,-34.09,-109.43,"OD","78"
"19086668","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,262,3,"""Op""[4]",-8.31,-126.98,-19.25,-118.06,-11.4,-126.98,-23.1,-115.27,-12.24,-126.98,-23.1,-114.48,-7.65,-126.98,-18.78,-118.63,-11.56,-126.98,-22.55,-115.5,-11.15,-126.98,-22.11,-115.5,"OD","78"
"19086669","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,116,0,"""Op""[4]",-14.93,-125.32,-25.34,-110.24,-15.12,-125.21,-25.97,-109.96,-15.1,-125.28,-26.04,-110.04,-14.1,-125.27,-24.54,-111.01,-15.07,-125.27,-25.9,-110.19,-14.94,-125.27,-25.7,-110.19,"OD","78"
"19086670","25.03.2023","10:36:53.897",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,298,5,"""Op""[4]",-11.68,-129.97,-22.33,-118,-13.49,-129.97,-24.46,-116.29,-13.48,-129.97,-24.46,-116.3,-10.69,-129.97,-21.51,-118.91,-13.2,-129.97,-24.11,-116.84,-12.9,-129.97,-23.77,-116.84,"OD","78"
"19086671","25.03.2023","10:36:53.896",1682411824,41.893435,12.495482,51.34,21.78,638016,3570240000,298,2,"""Op""[4]",-17.43,-135.31,-27.92,-117.8,-22,-135.31,-33.06,-113.28,-22.32,-135.31,-33.06,-112.96,-17.53,-135.31,-27.98,-117.7,-21.68,-135.31,-32.41,-114.02,-21.25,-135.31,-31.92,-114.02,"OD","78"
"19086672","25.03.2023","10:36:54.295",1682411824,41.893435,12.495482,51.34,21.78,152690,763450000,224,2,"""Op""[3]",-20.77,-135.13,-31.08,-114.31,-19.82,-135.13,-30.67,-115.25,-19.84,-135.13,-30.67,-115.24,-20.54,-135.13,-30.85,-114.54,-20.02,-135.13,-30.76,-114.98,-20.1,-135.13,-30.77,-114.98,"OD","28"
"19086673","25.03.2023","10:36:54.295",1682411824,41.893435,12.495482,51.34,21.78,152690,763450000,151,2,"""Op""[3]",-24.57,-138.9,-34.86,-114.31,-23.65,-138.9,-34.45,-115.23,-23.63,-138.9,-34.45,-115.25,-24.34,-138.9,-34.63,-114.54,-23.82,-138.9,-34.53,-114.98,-23.9,-138.9,-34.55,-114.98,"OD","28"
"19086674","25.03.2023","10:36:54.295",1682411824,41.893435,12.495482,51.34,21.78,152690,763450000,220,2,"""Op""[3]",10.96,-114.65,-10.61,-114.31,9.94,-115.67,-11.22,-115.25,10.33,-115.62,-11.17,-115.24,11.77,-114.82,-10.55,-114.54,10.38,-115.44,-11.07,-114.98,10.59,-115.34,-10.99,-114.98,"OD","28"
"19086675","25.03.2023","10:36:54.295",1682411824,41.893435,12.495482,51.34,21.78,152690,763450000,241,2,"""Op""[3]",-34.22,-148.53,-44.5,-114.3,-27.86,-143.35,-38.91,-115.48,-31.06,-146.22,-41.78,-115.15,-22.47,-137.04,-32.77,-114.53,-30.68,-145.74,-41.38,-114.97,-27.79,-142.77,-38.43,-114.97,"OD","28"
"19086676","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,759,3,"""Op""[4]",-8.98,-109.16,-19.74,-99.66,-8.68,-108.93,-19.94,-99.69,-8.75,-109.1,-20.11,-99.8,-8.23,-108.27,-19.09,-99.43,-8.78,-109.08,-20.01,-99.7,-8.75,-109,-19.91,-99.7,"OD","3"
"19086677","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,85,3,"""Op""[4]",-21.18,-120.86,-31.46,-99.65,-20.99,-120.86,-31.89,-99.83,-21.08,-120.86,-31.89,-99.74,-21.4,-120.86,-31.68,-99.43,-21.08,-120.86,-31.8,-99.69,-21.13,-120.86,-31.78,-99.69,"OD","3"
"19086678","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,287,3,"""Op""[4]",-18.55,-118.26,-28.85,-99.65,-18.51,-118.26,-29.28,-99.68,-18.4,-118.26,-29.28,-99.79,-18.77,-118.26,-29.07,-99.43,-18.45,-118.26,-29.2,-99.69,-18.5,-118.26,-29.18,-99.69,"OD","3"
"19086679","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,5,3,"""Op""[4]",-25.01,-124.67,-35.27,-99.65,-24.82,-124.67,-35.69,-99.83,-24.91,-124.67,-35.69,-99.74,-25.23,-124.67,-35.49,-99.43,-24.91,-124.67,-35.61,-99.69,-24.96,-124.67,-35.59,-99.69,"OD","3"
"19086680","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,116,3,"""Op""[4]",-22.36,-122.04,-32.63,-99.65,-22.37,-121.93,-32.96,-99.53,-20.28,-120.16,-31.19,-99.84,-18.94,-118.42,-29.25,-99.42,-21,-120.78,-31.72,-99.69,-20.59,-120.32,-31.25,-99.69,"OD","3"
"19086681","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,356,3,"""Op""[4]",3.74,-101.19,-11.77,-99.66,3.02,-101.3,-12.31,-99.54,2.48,-101.79,-12.81,-99.85,4.17,-100.83,-11.65,-99.43,2.82,-101.57,-12.51,-99.7,3.03,-101.45,-12.36,-99.7,"OD","3"
"19086682","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,270,3,"""Op""[4]",-18.8,-118.52,-29.1,-99.66,-18.42,-118.52,-29.53,-100.03,-18.77,-118.52,-29.53,-99.69,-19.03,-118.52,-29.34,-99.43,-18.71,-118.52,-29.45,-99.7,-18.76,-118.52,-29.43,-99.7,"OD","3"
"19086683","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,634,3,"""Op""[4]",-34.74,-134.39,-44.99,-99.65,-35.84,-135.87,-46.89,-100.02,-35.89,-135.58,-46.6,-99.68,-19.08,-118.56,-29.38,-99.42,-35.64,-135.39,-46.33,-99.69,-26.53,-126.24,-37.16,-99.69,"OD","3"
"19086684","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,247,3,"""Op""[4]",-10.58,-110.61,-21.19,-99.66,-10.54,-110.61,-21.62,-99.69,-10.43,-110.61,-21.62,-99.8,-10.83,-110.61,-21.42,-99.43,-10.48,-110.61,-21.54,-99.7,-10.53,-110.61,-21.52,-99.7,"OD","3"
"19086685","25.03.2023","10:36:54.896",1682411825,41.893417,12.49555,52.32,20.88,368890,1844450000,298,3,"""Op""[4]",-13.94,-113.76,-24.36,-99.65,-13.55,-113.76,-24.79,-100.02,-13.9,-113.76,-24.79,-99.68,-13.61,-113.23,-24.04,-99.43,-13.84,-113.76,-24.7,-99.69,-13.89,-113.76,-24.68,-99.69,"OD","3"
"19086686","25.03.2023","10:36:57.774",1682411828,41.893421,12.495767,52.16,22,648768,3731520000,421,0,"""Op""[1]",-11.26,-115.75,-21.83,-104.18,-10.36,-115.75,-21.58,-105.01,-10.43,-115.75,-21.58,-104.94,-11.37,-115.75,-21.93,-104.07,-10.58,-115.75,-21.63,-104.69,-10.71,-115.75,-21.68,-104.69,"OD","78"
"19086687","25.03.2023","10:36:57.774",1682411828,41.893421,12.495767,52.16,22,648768,3731520000,261,0,"""Op""[1]",7.72,-104.81,-10.92,-104.14,6.77,-105.84,-11.66,-105.01,6.82,-105.77,-11.59,-104.95,9.22,-104.58,-10.74,-104.09,6.99,-105.59,-11.48,-104.68,7.33,-105.42,-11.35,-104.68,"OD","78"
"19086688","25.03.2023","10:36:57.774",1682411828,41.893421,12.495767,52.16,22,648768,3731520000,643,0,"""Op""[1]",-23.29,-127.48,-33.56,-104.17,-22.9,-127.78,-33.62,-104.86,-27.51,-132.5,-38.34,-104.98,-23.8,-127.89,-34.07,-104.06,-25.14,-129.96,-35.85,-104.68,-24.88,-129.57,-35.51,-104.68,"OD","78"
"19086689","25.03.2023","10:36:57.774",1682411828,41.893421,12.495767,52.16,22,648768,3731520000,362,0,"""Op""[1]",-13.34,-117.68,-23.79,-104.14,-12.15,-117.69,-23.51,-105.28,-12.1,-117.23,-23.05,-104.86,-13.34,-117.63,-23.79,-104.09,-12.35,-117.4,-23.28,-104.68,-12.72,-117.63,-23.56,-104.68,"OD","78"
"19086690","25.03.2023","10:36:57.796",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,224,7,"""Op""[3]",-23.77,-127.92,-34.06,-104.12,-22.84,-127.92,-33.79,-105.06,-23.02,-127.92,-33.79,-104.87,-23.98,-127.92,-34.26,-103.92,-23.13,-127.92,-33.84,-104.62,-23.27,-127.92,-33.92,-104.62,"OD","78"
"19086691","25.03.2023","10:36:57.794",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,2,"""Op""[3]",7.65,-111.74,-11.04,-111.05,6.02,-112.81,-11.55,-111.84,5.81,-113.13,-11.87,-112.12,7.68,-111.87,-11.02,-111.19,6.22,-112.78,-11.64,-111.74,6.45,-112.63,-11.54,-111.74,"OD","78"
"19086692","25.03.2023","10:36:57.795",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,3,"""Op""[3]",12.15,-107.09,-10.51,-106.83,11.32,-106.93,-10.88,-106.63,11.89,-107.19,-11.13,-106.91,12.59,-106.85,-10.51,-106.62,11.81,-107.12,-10.96,-106.8,11.92,-107.07,-10.89,-106.8,"OD","78"
"19086693","25.03.2023","10:36:57.796",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,7,"""Op""[3]",13.63,-104.31,-10.44,-104.12,13.06,-105.27,-11.13,-105.06,12.99,-105.09,-10.95,-104.87,15.09,-104.05,-10.39,-103.92,13.13,-104.97,-10.89,-104.62,13.43,-104.82,-10.81,-104.62,"OD","78"
"19086694","25.03.2023","10:36:57.794",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,1,"""Op""[3]",1.22,-118.3,-12.85,-115.86,0.19,-119.07,-13.69,-116.16,0.56,-118.9,-13.52,-116.17,0.83,-118.5,-13.13,-115.89,0.61,-118.82,-13.43,-116.07,0.64,-118.77,-13.38,-116.07,"OD","78"
"19086695","25.03.2023","10:36:57.795",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,223,3,"""Op""[3]",-25.06,-131.89,-35.33,-106.81,-25.05,-131.89,-35.83,-106.82,-25.02,-131.89,-35.83,-106.85,-25.25,-131.89,-35.55,-106.62,-25.03,-131.89,-35.74,-106.8,-25.07,-131.89,-35.7,-106.8,"OD","78"
"19086696","25.03.2023","10:36:57.795",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,4,"""Op""[3]",17.25,-101.73,-10.33,-101.65,16.61,-102.57,-10.84,-102.48,17.12,-102.62,-10.88,-102.53,17.42,-101.93,-10.32,-101.85,17.04,-102.43,-10.77,-102.27,17.1,-102.35,-10.7,-102.27,"OD","78"
"19086697","25.03.2023","10:36:57.795",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,223,6,"""Op""[3]",-30.92,-130.35,-41.19,-99.42,-30.57,-130.35,-41.25,-99.77,-30.42,-130.35,-41.25,-99.92,-31.07,-130.35,-41.36,-99.28,-30.55,-130.35,-41.24,-99.71,-30.63,-130.35,-41.26,-99.71,"OD","78"
"19086698","25.03.2023","10:36:57.795",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,5,"""Op""[3]",26.24,-92.66,-10.25,-92.65,25.99,-93.13,-10.81,-93.12,26.33,-93.11,-10.79,-93.1,26.78,-92.6,-10.25,-92.59,26.24,-93.03,-10.69,-92.95,26.33,-92.96,-10.62,-92.95,"OD","78"
"19086699","25.03.2023","10:36:57.794",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,224,0,"""Op""[3]",-17.95,-128.64,-28.33,-110.62,-17.81,-128.64,-28.43,-110.76,-17.49,-128.64,-28.43,-111.08,-17.62,-128.64,-28.04,-110.95,-17.64,-128.64,-28.41,-110.93,-17.64,-128.64,-28.35,-110.93,"OD","78"
"19086700","25.03.2023","10:36:57.795",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,6,"""Op""[3]",19.57,-99.31,-10.29,-99.26,18.84,-99.84,-10.87,-99.79,19.02,-99.8,-10.83,-99.75,20.41,-99.26,-10.29,-99.22,19.08,-99.72,-10.74,-99.59,19.28,-99.64,-10.67,-99.59,"OD","78"
"19086701","25.03.2023","10:36:57.794",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,223,2,"""Op""[3]",-18.43,-129.54,-28.85,-111.05,-17.5,-129.54,-28.28,-111.96,-17.38,-129.54,-28.28,-112.08,-18.29,-129.54,-28.69,-111.19,-17.61,-129.54,-28.4,-111.74,-17.72,-129.54,-28.45,-111.74,"OD","78"
"19086702","25.03.2023","10:36:57.794",1682411828,41.893421,12.495767,52.16,22,641664,3624960000,220,0,"""Op""[3]",7.47,-111.34,-11.02,-110.62,7.43,-111.48,-11.27,-110.76,6.83,-111.9,-11.69,-111.08,7.3,-111.69,-11.08,-110.95,7.07,-111.7,-11.47,-110.93,7.11,-111.7,-11.41,-110.93,"OD","78"
"19086703","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,7,"""Op""[2]",-10.91,-130.23,-21.69,-118.97,-10.14,-130.23,-21.39,-119.68,-10.23,-130.23,-21.39,-119.6,-11.39,-130.23,-22.07,-118.53,-10.34,-130.23,-21.45,-119.33,-10.52,-130.23,-21.56,-119.33,"OD","78"
"19086704","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,815,1,"""Op""[2]",-4.18,-120.08,-15.88,-114.49,-3.62,-121.25,-16.12,-116.06,-3.78,-121.18,-16.04,-115.88,-3.22,-120.6,-15.22,-115.69,-3.84,-120.97,-16.04,-115.63,-3.76,-120.92,-15.92,-115.63,"OD","78"
"19086705","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,2,"""Op""[2]",-13.61,-133.2,-24.2,-119.41,-13.84,-133.2,-24.76,-119.19,-13.78,-133.2,-24.76,-119.24,-14.07,-133.2,-24.63,-118.96,-13.76,-133.2,-24.66,-119.21,-13.81,-133.2,-24.65,-119.21,"OD","78"
"19086706","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,2,"""Op""[2]",-2.24,-123.78,-14.67,-119.5,-1.4,-123.28,-14.81,-119.51,-1.4,-122.95,-14.48,-119.18,-1.17,-122.62,-14.04,-118.98,-1.54,-123.16,-14.56,-119.25,-1.52,-123.09,-14.5,-119.25,"OD","78"
"19086707","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,174,7,"""Op""[2]",-12.18,-131.52,-22.82,-119.08,-11.77,-131.52,-22.63,-119.47,-11.46,-131.52,-22.63,-119.76,-12.52,-131.52,-23.14,-118.76,-11.67,-131.52,-22.67,-119.43,-11.81,-131.52,-22.75,-119.43,"OD","78"
"19086708","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,5,"""Op""[2]",5.41,-114.35,-11.39,-113.25,3.51,-115.17,-11.99,-113.58,3.8,-115.63,-12.44,-114.12,6.37,-114.14,-11.19,-113.24,4.05,-115.28,-12.13,-113.74,4.4,-115.08,-11.97,-113.74,"OD","78"
"19086709","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,797,7,"""Op""[2]",-15.81,-134.93,-26.41,-119.01,-14.41,-134.93,-25.72,-120.36,-14.91,-134.93,-25.72,-119.88,-16.17,-134.93,-26.84,-118.65,-14.99,-134.93,-25.87,-119.6,-15.19,-134.93,-26.05,-119.6,"OD","78"
"19086710","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,461,5,"""Op""[2]",-21.21,-134.44,-31.6,-113.18,-20.41,-134.44,-31.21,-113.98,-20.37,-134.44,-31.21,-114.02,-21.21,-134.44,-31.56,-113.19,-20.54,-134.44,-31.29,-113.74,-20.65,-134.44,-31.34,-113.74,"OD","78"
"19086711","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,814,5,"""Op""[2]",-12.1,-125.62,-22.66,-113.25,-10.8,-125.62,-22.43,-114.47,-11.5,-125.62,-22.43,-113.82,-12.12,-125.62,-22.67,-113.24,-11.48,-125.62,-22.48,-113.74,-11.59,-125.62,-22.51,-113.74,"OD","78"
"19086712","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,179,5,"""Op""[2]",-14.63,-128.01,-25.1,-113.23,-13.72,-128.01,-24.78,-114.11,-13.85,-128.01,-24.78,-113.99,-14.62,-128.01,-25.14,-113.24,-13.97,-128.01,-24.85,-113.76,-14.08,-128.01,-24.9,-113.76,"OD","78"
"19086713","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,4,"""Op""[2]",-12.93,-133.38,-23.67,-120.23,-12.8,-133.38,-23.54,-120.36,-12.42,-133.38,-23.54,-120.72,-13.73,-133.38,-24.38,-119.47,-12.59,-133.38,-23.57,-120.37,-12.79,-133.38,-23.71,-120.37,"OD","78"
"19086714","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,815,4,"""Op""[2]",-10.93,-131.4,-21.78,-120.13,-10.46,-131.74,-21.92,-120.9,-12.28,-133.05,-23.23,-120.51,-13.14,-132.93,-23.81,-119.58,-11.61,-132.42,-22.64,-120.36,-11.86,-132.5,-22.83,-120.36,"OD","78"
"19086715","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,3,"""Op""[2]",-9.68,-132,-20.6,-121.88,-9.32,-132,-20.27,-122.2,-8.83,-132,-20.27,-122.63,-9.84,-132,-20.83,-121.73,-9.1,-132,-20.34,-122.29,-9.22,-132,-20.42,-122.29,"OD","78"
"19086716","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,3,"""Op""[2]",-13.43,-135.59,-24.09,-121.96,-12.64,-135.59,-23.92,-122.72,-12.99,-135.59,-23.92,-122.38,-13.74,-135.59,-24.47,-121.67,-13.01,-135.59,-23.95,-122.26,-13.13,-135.59,-24.04,-122.26,"OD","78"
"19086717","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,174,1,"""Op""[2]",-20.98,-135.5,-31.31,-114.49,-19.95,-135.5,-30.37,-115.51,-19.38,-135.5,-30.37,-116.07,-19.76,-135.5,-30.12,-115.69,-19.83,-135.5,-30.58,-115.63,-19.82,-135.5,-30.5,-115.63,"OD","78"
"19086718","25.03.2023","10:36:57.815",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,4,"""Op""[2]",-5.14,-126.43,-16.81,-120.13,-4.43,-126.43,-16.59,-120.66,-4.49,-126.43,-16.59,-120.61,-5.43,-126.11,-17,-119.58,-4.61,-126.43,-16.64,-120.37,-4.82,-126.43,-16.76,-120.37,"OD","78"
"19086719","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,1,"""Op""[2]",0.1,-117.81,-13.29,-114.85,0.46,-118.64,-13.55,-115.85,-0.04,-118.91,-13.83,-115.88,0.05,-118.63,-13.3,-115.65,0.08,-118.64,-13.67,-115.67,0.08,-118.64,-13.61,-115.67,"OD","78"
"19086720","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,174,0,"""Op""[2]",-5.45,-124.68,-16.96,-118.13,-5.1,-124.68,-17.12,-118.4,-5.21,-124.68,-17.12,-118.33,-4.83,-124.44,-16.51,-118.37,-5.23,-124.68,-17.09,-118.32,-5.22,-124.68,-17.03,-118.32,"OD","78"
"19086721","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,0,"""Op""[2]",-13.33,-131.66,-23.94,-118.13,-13.08,-131.66,-24.1,-118.37,-13.11,-131.66,-24.1,-118.34,-13.08,-131.66,-23.73,-118.37,-13.14,-131.66,-24.07,-118.32,-13.13,-131.66,-24.02,-118.32,"OD","78"
"19086722","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,814,7,"""Op""[2]",-12.88,-132.18,-23.48,-119.08,-12.47,-132.18,-23.29,-119.47,-12.16,-132.18,-23.29,-119.76,-13.22,-132.18,-23.8,-118.76,-12.36,-132.18,-23.33,-119.43,-12.51,-132.18,-23.41,-119.43,"OD","78"
"19086723","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,719,6,"""Op""[2]",-21.57,-135.8,-32.11,-114.19,-23.38,-138.65,-33.75,-115.25,-22.92,-138.8,-33.89,-115.85,-27.39,-142.05,-37.87,-114.64,-22.65,-138.05,-33.42,-115.26,-23.19,-138.47,-33.92,-115.26,"OD","78"
"19086724","25.03.2023","10:36:57.816",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,6,"""Op""[2]",-23.25,-137.35,-33.59,-114.08,-22.61,-137.35,-32.96,-114.72,-21.97,-137.35,-32.96,-115.35,-22.81,-137.35,-33.12,-114.52,-22.36,-137.35,-33.09,-114.89,-22.43,-137.35,-33.1,-114.89,"OD","78"
"19086725","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,176,1,"""Op""[2]",-22.03,-136.63,-32.36,-114.58,-20.4,-136.63,-31.53,-116.19,-20.8,-136.63,-31.53,-115.79,-20.85,-136.63,-31.2,-115.75,-20.98,-136.63,-31.71,-115.64,-20.96,-136.63,-31.63,-115.64,"OD","78"
"19086726","25.03.2023","10:36:57.814",1682411828,41.893421,12.495767,52.16,22,643296,3649440000,629,0,"""Op""[2]",-6.09,-125.03,-17.48,-117.98,-5.69,-125.03,-17.52,-118.3,-5.69,-125.03,-17.52,-118.3,-5.72,-125.03,-17.19,-118.28,-5.77,-125.03,-17.51,-118.25,-5.76,-125.03,-17.46,-118.25,"OD","78"
