"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19078872","25.03.2023","10:31:56.768",1682411527,41.893596,12.49652,44.21,23.33,643296,3649440000,302,2,"""Op""[2]",-12.85,-133.79,-23.56,-120.72,-11.64,-133.79,-23.15,-121.86,-12.24,-133.79,-23.15,-121.3,-11.83,-133.79,-22.68,-121.68,-12.24,-133.79,-23.24,-121.35,-12.18,-133.79,-23.15,-121.35,"OD","78"
"19078873","25.03.2023","10:31:56.768",1682411527,41.893596,12.49652,44.21,23.33,643296,3649440000,176,2,"""Op""[2]",-16.77,-137.4,-27.34,-120.54,-15.93,-137.4,-26.77,-121.36,-15.84,-137.4,-26.77,-121.45,-15.55,-137.4,-26.22,-121.72,-16.04,-137.4,-26.89,-121.32,-15.97,-137.4,-26.78,-121.32,"OD","78"
"19078874","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,750,3,"""Op""[4]",-25.39,-125.34,-35.66,-99.93,-48.09,-147.54,-58.69,-99.44,-31.5,-131.21,-42.37,-99.7,-22.8,-121.89,-33.07,-99.06,-30.32,-130.01,-41.01,-99.58,-27.77,-127.37,-38.39,-99.58,"OD","3"
"19078875","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,618,3,"""Op""[4]",-28.88,-128.82,-39.13,-99.93,-29.38,-128.83,-39.98,-99.44,-33.64,-133.35,-44.5,-99.7,-26.45,-125.53,-36.71,-99.06,-31.33,-131.02,-42.02,-99.58,-30,-129.6,-40.62,-99.58,"OD","3"
"19078876","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,76,3,"""Op""[4]",-20.32,-120.28,-30.61,-99.91,-20.54,-120.28,-31.4,-99.69,-20.59,-120.28,-31.4,-99.65,-21.17,-120.28,-31.45,-99.07,-20.53,-120.28,-31.26,-99.6,-20.63,-120.28,-31.29,-99.6,"OD","3"
"19078877","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,116,3,"""Op""[4]",-15.41,-115.45,-25.78,-99.91,-15.64,-115.45,-26.57,-99.68,-15.67,-115.45,-26.57,-99.66,-10.4,-109.86,-21.03,-99.07,-15.62,-115.45,-26.42,-99.6,-15.72,-115.45,-26.46,-99.6,"OD","3"
"19078878","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,356,3,"""Op""[4]",-6.02,-106.91,-17.24,-99.91,-6.31,-106.91,-18.03,-99.68,-6.33,-106.91,-18.03,-99.66,-5.26,-105.47,-16.64,-99.07,-6.27,-106.91,-17.88,-99.6,-6.4,-106.91,-17.91,-99.6,"OD","3"
"19078879","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,270,3,"""Op""[4]",-8,-108.56,-18.89,-99.91,-8.63,-108.66,-19.79,-99.47,-8.45,-108.77,-19.89,-99.73,-7.42,-107.22,-18.39,-99.07,-8.41,-108.71,-19.68,-99.6,-8.41,-108.61,-19.62,-99.6,"OD","3"
"19078880","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,634,3,"""Op""[4]",-20.71,-120.66,-31,-99.91,-21.16,-120.66,-31.79,-99.47,-20.9,-120.66,-31.79,-99.73,-21.56,-120.66,-31.83,-99.07,-20.92,-120.66,-31.64,-99.6,-21.02,-120.66,-31.68,-99.6,"OD","3"
"19078881","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,759,3,"""Op""[4]",-11.26,-111.49,-21.82,-99.91,-11.27,-111.24,-22.36,-99.65,-11.29,-111.27,-22.39,-99.67,-11.99,-111.33,-22.5,-99.07,-11.28,-111.3,-22.28,-99.6,-11.42,-111.33,-22.34,-99.6,"OD","3"
"19078882","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,247,3,"""Op""[4]",-0.37,-103.11,-13.45,-99.91,0.36,-102.49,-13.61,-99.65,0.13,-102.61,-13.73,-99.67,-0.83,-102.52,-13.69,-99.07,0.09,-102.67,-13.65,-99.6,-0.06,-102.65,-13.66,-99.6,"OD","3"
"19078883","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,298,3,"""Op""[4]",-25.72,-125.67,-35.98,-99.94,-26.21,-125.67,-36.81,-99.45,-25.94,-125.67,-36.81,-99.71,-26.59,-125.67,-36.84,-99.07,-25.96,-125.67,-36.66,-99.59,-26.06,-125.67,-36.69,-99.59,"OD","3"
"19078884","25.03.2023","10:31:57.149",-1,41.893608,12.496553,44.25,22.36,368890,1844450000,287,3,"""Op""[4]",-23.91,-123.84,-34.17,-99.91,-24.18,-123.84,-34.97,-99.64,-24.15,-123.84,-34.97,-99.67,-24.75,-123.84,-35.01,-99.07,-24.12,-123.84,-34.82,-99.6,-24.22,-123.84,-34.85,-99.6,"OD","3"
"19078885","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,298,5,"""Op""[4]",-21.27,-136.51,-31.62,-115.2,-20.5,-136.51,-31.23,-115.96,-20.37,-136.51,-31.23,-116.1,-21.13,-136.51,-31.49,-115.34,-20.57,-136.51,-31.31,-115.81,-20.66,-136.51,-31.34,-115.81,"OD","78"
"19078886","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,247,3,"""Op""[4]",3.91,-117.59,-11.79,-116.11,2.55,-119.19,-12.61,-117.27,2.1,-119.48,-12.9,-117.39,4.09,-118.23,-11.76,-116.8,2.58,-119.01,-12.61,-117.06,2.81,-118.88,-12.47,-117.06,"OD","78"
"19078887","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,262,1,"""Op""[4]",-18.69,-131.06,-29.03,-112.31,-16.52,-131.06,-27.25,-114.44,-16.3,-131.06,-27.25,-114.65,-17.6,-131.06,-27.96,-113.38,-16.88,-131.06,-27.67,-113.97,-17,-131.06,-27.72,-113.97,"OD","78"
"19078888","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,116,6,"""Op""[4]",-20.71,-137.28,-31.13,-116.53,-20.47,-137.28,-31.3,-116.77,-20.47,-137.28,-31.3,-116.77,-20.93,-137.28,-31.3,-116.31,-20.52,-137.28,-31.27,-116.66,-20.58,-137.28,-31.27,-116.66,"OD","78"
"19078889","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,247,1,"""Op""[4]",7.39,-113.36,-11,-112.63,5.67,-115.68,-11.96,-114.64,5.82,-115.48,-11.75,-114.47,8.31,-114.09,-10.88,-113.49,6.16,-115.05,-11.63,-114.01,6.48,-114.89,-11.51,-114.01,"OD","78"
"19078890","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,116,2,"""Op""[4]",-14.23,-130.78,-24.71,-116.39,-13.61,-130.78,-24.12,-116.98,-12.95,-130.78,-24.12,-117.62,-14.12,-130.78,-24.61,-116.49,-13.34,-130.78,-24.24,-117.12,-13.47,-130.78,-24.31,-117.12,"OD","78"
"19078891","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,194,1,"""Op""[4]",-18.56,-131.22,-28.9,-112.59,-18.61,-133.08,-29.35,-114.41,-19.65,-134.25,-30.52,-114.55,-15.49,-128.99,-25.9,-113.37,-19.14,-133.3,-29.89,-113.98,-18.25,-132.29,-28.94,-113.98,"OD","78"
"19078892","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,194,0,"""Op""[4]",-23.93,-136.07,-34.25,-112.12,-23.42,-136.07,-34.21,-112.63,-23.4,-136.07,-34.21,-112.65,-23.62,-136.07,-33.93,-112.43,-23.5,-136.07,-34.22,-112.53,-23.52,-136.07,-34.17,-112.53,"OD","78"
"19078893","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,298,2,"""Op""[4]",-16.49,-133.19,-26.91,-116.6,-15.47,-133.19,-26.49,-117.6,-15.62,-133.19,-26.49,-117.45,-16.65,-133.19,-27.07,-116.44,-15.76,-133.19,-26.58,-117.17,-15.91,-133.19,-26.67,-117.17,"OD","78"
"19078894","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,298,6,"""Op""[4]",-16.43,-133.2,-26.92,-116.67,-16.67,-133.2,-27.18,-116.43,-16.15,-133.2,-27.18,-116.94,-16.73,-133.2,-27.17,-116.37,-16.31,-133.2,-27.13,-116.71,-16.38,-133.2,-27.14,-116.71,"OD","78"
"19078895","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,247,6,"""Op""[4]",3.7,-118.07,-11.92,-116.53,3.03,-119.01,-13.03,-117.26,2.93,-118.41,-12.42,-116.62,4.47,-117.64,-11.66,-116.31,3.09,-118.46,-12.44,-116.66,3.31,-118.32,-12.31,-116.66,"OD","78"
"19078896","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,116,1,"""Op""[4]",-19.52,-132.2,-29.85,-112.63,-17.64,-132.2,-28.48,-114.48,-17.6,-132.2,-28.48,-114.52,-18.65,-132.2,-28.99,-113.49,-18.02,-132.2,-28.79,-114.01,-18.13,-132.2,-28.82,-114.01,"OD","78"
"19078897","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,262,5,"""Op""[4]",-16.9,-132.06,-27.31,-115.07,-15.9,-132.06,-26.77,-116.04,-15.86,-132.06,-26.77,-116.09,-16.55,-132.06,-27.04,-115.41,-16.07,-132.06,-26.89,-115.8,-16.15,-132.06,-26.91,-115.8,"OD","78"
"19078898","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,247,2,"""Op""[4]",-0.14,-119.47,-13.39,-116.39,-0.63,-121.11,-14.44,-117.77,-0.53,-120.63,-13.97,-117.35,-0.21,-119.61,-13.44,-116.49,-0.46,-120.49,-13.95,-117.12,-0.45,-120.36,-13.88,-117.12,"OD","78"
"19078899","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,262,2,"""Op""[4]",-6.79,-124.19,-18.02,-116.58,-6.04,-124.66,-17.86,-117.66,-6.2,-124.71,-17.9,-117.57,-7.58,-124.56,-18.6,-116.28,-6.29,-124.6,-17.93,-117.2,-6.49,-124.57,-18.03,-117.2,"OD","78"
"19078900","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,116,5,"""Op""[4]",-16.63,-131.99,-27.02,-115.26,-15.42,-131.99,-26.76,-116.44,-15.99,-131.99,-26.76,-115.88,-16.48,-131.99,-26.89,-115.4,-16.01,-131.99,-26.81,-115.79,-16.08,-131.99,-26.83,-115.79,"OD","78"
"19078901","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,298,1,"""Op""[4]",-19.95,-132.6,-30.28,-112.6,-18.11,-132.6,-28.86,-114.42,-17.97,-132.6,-28.86,-114.56,-19.16,-132.6,-29.5,-113.38,-18.43,-132.6,-29.19,-113.99,-18.55,-132.6,-29.24,-113.99,"OD","78"
"19078902","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,247,0,"""Op""[4]",8.6,-112.56,-10.83,-112,7.79,-113.15,-11.36,-112.48,7.61,-113.3,-11.51,-112.61,9.63,-113,-10.73,-112.55,7.83,-113.13,-11.35,-112.48,8.07,-113.11,-11.25,-112.48,"OD","78"
"19078903","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,298,0,"""Op""[4]",-18.88,-131.06,-29.24,-112.12,-18.36,-131.06,-29.2,-112.63,-18.34,-131.06,-29.2,-112.65,-18.57,-131.06,-28.92,-112.43,-18.45,-131.06,-29.21,-112.53,-18.46,-131.06,-29.16,-112.53,"OD","78"
"19078904","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,116,3,"""Op""[4]",-13,-129.33,-23.52,-116.11,-11.78,-129.33,-22.76,-117.26,-11.64,-129.33,-22.76,-117.39,-12.27,-129.33,-22.86,-116.8,-11.95,-129.33,-22.92,-117.06,-12,-129.33,-22.91,-117.06,"OD","78"
"19078905","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,247,5,"""Op""[4]",6.66,-116.11,-11.14,-115.26,4.82,-116.94,-11.71,-115.7,3.77,-117.64,-12.42,-116.12,5.94,-116.39,-11.29,-115.4,4.52,-117.18,-12,-115.79,4.74,-117.05,-11.89,-115.79,"OD","78"
"19078906","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,116,0,"""Op""[4]",-18.05,-130.13,-28.39,-112,-17.67,-130.13,-28.34,-112.37,-17.4,-130.13,-28.34,-112.64,-17.5,-130.13,-27.86,-112.55,-17.58,-130.13,-28.35,-112.48,-17.57,-130.13,-28.27,-112.48,"OD","78"
"19078907","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,262,3,"""Op""[4]",-15.32,-131.52,-25.81,-116.08,-14.05,-131.52,-24.86,-117.3,-13.83,-131.52,-24.86,-117.51,-14.91,-131.52,-25.4,-116.47,-14.19,-131.52,-25.06,-117.06,-14.3,-131.52,-25.12,-117.06,"OD","78"
"19078908","25.03.2023","10:31:57.168",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,750,0,"""Op""[4]",-22.49,-134.52,-32.79,-112,-22,-134.52,-32.73,-112.49,-21.89,-134.52,-32.73,-112.6,-21.94,-134.52,-32.25,-112.55,-22.02,-134.52,-32.74,-112.48,-22.01,-134.52,-32.67,-112.48,"OD","78"
"19078909","25.03.2023","10:31:57.169",-1,41.893608,12.496553,44.25,22.36,638016,3570240000,194,6,"""Op""[4]",-18.41,-135.15,-28.87,-116.67,-18.65,-135.15,-29.13,-116.43,-18.14,-135.15,-29.13,-116.94,-18.72,-135.15,-29.12,-116.37,-18.3,-135.15,-29.08,-116.71,-18.37,-135.15,-29.09,-116.71,"OD","78"
"19078910","25.03.2023","10:31:57.568",1682411528,41.89362,12.496586,44.28,21.38,152690,763450000,151,2,"""Op""[3]",-26.47,-138.05,-36.75,-111.57,-24.35,-138.05,-35.1,-113.68,-24.27,-138.05,-35.1,-113.76,-26.64,-138.05,-36.9,-111.4,-24.77,-138.05,-35.48,-112.92,-25.12,-138.05,-35.75,-112.92,"OD","28"
"19078911","25.03.2023","10:31:57.568",1682411528,41.89362,12.496586,44.28,21.38,152690,763450000,224,2,"""Op""[3]",-14.79,-126.5,-25.19,-111.57,-12.73,-126.94,-23.98,-113.97,-13.15,-127.03,-24.07,-113.67,-14.76,-126.31,-25.16,-111.4,-13.45,-126.91,-24.34,-112.92,-13.75,-126.85,-24.55,-112.92,"OD","28"
"19078912","25.03.2023","10:31:57.568",1682411528,41.89362,12.496586,44.28,21.38,152690,763450000,204,2,"""Op""[3]",-27.93,-139.41,-38.22,-111.47,-31.24,-145.42,-42.29,-114.17,-35.7,-149.54,-46.41,-113.83,-27.63,-139,-37.91,-111.36,-31.39,-144.76,-42.1,-112.99,-30.23,-143.23,-40.87,-112.99,"OD","28"
"19078913","25.03.2023","10:31:57.568",1682411528,41.89362,12.496586,44.28,21.38,152690,763450000,220,2,"""Op""[3]",10.11,-111.97,-10.66,-111.57,8.36,-114.56,-11.61,-113.97,7.65,-114.36,-11.4,-113.67,10.52,-111.77,-10.62,-111.4,8.34,-113.85,-11.28,-112.92,8.74,-113.46,-11.16,-112.92,"OD","28"
"19078914","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,223,3,"""Op""[3]",-13.18,-125.71,-23.67,-112.32,-17.51,-129.28,-28.33,-111.69,-14.53,-126.44,-25.49,-111.75,-12.39,-124.31,-22.91,-111.67,-14.75,-126.73,-25.59,-111.81,-14.29,-126.26,-25.08,-111.81,"OD","78"
"19078915","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,2,"""Op""[3]",9.83,-108.9,-10.68,-108.47,9.27,-109.81,-11.22,-109.33,8.85,-109.93,-11.33,-109.4,10.41,-109.2,-10.64,-108.82,9.13,-109.7,-11.19,-109.14,9.32,-109.62,-11.1,-109.14,"OD","78"
"19078916","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,3,"""Op""[3]",-10.21,-122.94,-20.89,-112.33,-10.58,-122.8,-21.84,-111.85,-10.7,-122.77,-21.81,-111.71,-10.68,-122.72,-21.31,-111.68,-10.59,-122.8,-21.65,-111.82,-10.61,-122.79,-21.6,-111.82,"OD","78"
"19078917","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,4,"""Op""[3]",13.45,-108.02,-10.45,-107.83,12.9,-108.16,-11.07,-107.94,12.85,-108.08,-10.98,-107.86,13.44,-108.37,-10.45,-108.17,12.97,-108.08,-10.9,-107.91,13.03,-108.12,-10.83,-107.91,"OD","78"
"19078918","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,2,"""Op""[3]",-14.07,-122.71,-24.5,-108.47,-13.5,-123.02,-24.43,-109.33,-13.52,-123.11,-24.51,-109.4,-13.84,-122.84,-24.29,-108.82,-13.62,-123.01,-24.5,-109.14,-13.67,-123,-24.48,-109.14,"OD","78"
"19078919","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,7,"""Op""[3]",4.5,-112.33,-11.59,-111.01,4.85,-112.79,-12.34,-111.56,4.69,-112.41,-11.95,-111.14,4.46,-112.13,-11.59,-110.81,4.68,-112.47,-11.96,-111.13,4.64,-112.41,-11.9,-111.13,"OD","78"
"19078920","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,4,"""Op""[3]",-18.79,-126.69,-29.12,-107.83,-18.68,-126.69,-29.6,-107.94,-18.77,-126.69,-29.6,-107.86,-18.45,-126.69,-28.77,-108.17,-18.76,-126.69,-29.5,-107.91,-18.71,-126.69,-29.39,-107.91,"OD","78"
"19078921","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,223,2,"""Op""[3]",-17.39,-125.94,-27.73,-108.47,-16.48,-125.94,-27.35,-109.36,-16.45,-125.94,-27.35,-109.39,-16.83,-125.74,-27.18,-108.82,-16.64,-125.94,-27.43,-109.14,-16.71,-125.94,-27.42,-109.14,"OD","78"
"19078922","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,5,"""Op""[3]",26.83,-95.32,-10.25,-95.31,26.33,-95.33,-10.8,-95.32,26.34,-95.33,-10.8,-95.32,27.44,-95.4,-10.25,-95.39,26.42,-95.33,-10.69,-95.33,26.56,-95.34,-10.62,-95.33,"OD","78"
"19078923","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,7,"""Op""[3]",-9.2,-120.71,-19.97,-111.01,-8.64,-120.77,-20.32,-111.56,-9,-120.66,-20.21,-111.14,-9.24,-120.54,-20,-110.81,-8.97,-120.69,-20.18,-111.13,-8.99,-120.65,-20.14,-111.13,"OD","78"
"19078924","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,0,"""Op""[3]",-1.61,-116.88,-14.17,-112.98,-1.56,-117.24,-14.7,-113.37,-1.82,-117.32,-14.79,-113.31,-0.47,-115.91,-13.55,-112.66,-1.73,-117.22,-14.65,-113.16,-1.68,-117.09,-14.56,-113.16,"OD","78"
"19078925","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,1,"""Op""[3]",-23.57,-137.24,-33.9,-113.64,-24.05,-137.24,-34.86,-113.16,-24.06,-137.24,-34.86,-113.16,-23.26,-137.24,-33.58,-113.95,-23.97,-137.24,-34.69,-113.34,-23.87,-137.24,-34.52,-113.34,"OD","78"
"19078926","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,3,"""Op""[3]",5.98,-113.31,-11.26,-112.33,5.69,-112.89,-11.93,-111.85,6.11,-112.66,-11.7,-111.71,7.85,-112.34,-10.93,-111.68,6,-112.82,-11.66,-111.82,6.26,-112.74,-11.54,-111.82,"OD","78"
"19078927","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,6,"""Op""[3]",-29.7,-121.5,-39.95,-91.8,-29.53,-121.5,-40.33,-91.96,-29.53,-121.5,-40.33,-91.96,-29.51,-121.5,-39.76,-91.98,-29.56,-121.5,-40.26,-91.94,-29.55,-121.5,-40.18,-91.94,"OD","78"
"19078928","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,223,7,"""Op""[3]",-11.67,-122.96,-22.25,-111.01,-11.51,-123.35,-22.8,-111.53,-11.73,-123.29,-22.74,-111.27,-10.89,-122.09,-21.56,-110.85,-11.68,-123.24,-22.66,-111.21,-11.59,-123.09,-22.52,-111.21,"OD","78"
"19078929","25.03.2023","10:31:57.588",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,6,"""Op""[3]",25.4,-91.81,-10.25,-91.8,25.82,-91.98,-10.8,-91.96,25.81,-91.97,-10.8,-91.96,25.87,-91.99,-10.25,-91.98,25.73,-91.94,-10.69,-91.94,25.75,-91.95,-10.62,-91.94,"OD","78"
"19078930","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,224,0,"""Op""[3]",-1.46,-116.78,-14.08,-112.98,-0.81,-116.81,-14.28,-113.37,-0.6,-116.63,-14.09,-113.31,-1.24,-116.33,-13.97,-112.66,-0.81,-116.69,-14.13,-113.16,-0.88,-116.64,-14.1,-113.16,"OD","78"
"19078931","25.03.2023","10:31:57.587",1682411528,41.89362,12.496586,44.28,21.38,641664,3624960000,220,1,"""Op""[3]",7.22,-114.39,-11.06,-113.64,8.37,-113.75,-11.38,-113.16,8.06,-113.79,-11.42,-113.16,8.16,-114.57,-10.92,-113.95,7.98,-113.88,-11.33,-113.34,8,-113.98,-11.27,-113.34,"OD","78"
"19078932","25.03.2023","10:31:58.028",1682411528,41.89362,12.496586,44.28,21.38,648768,3731520000,362,0,"""Op""[1]",-10.82,-118.81,-21.43,-107.63,-11.44,-118.96,-22.24,-107.21,-11.33,-119.25,-22.53,-107.6,-9.38,-117.81,-20.11,-107.96,-11.26,-119.11,-22.26,-107.59,-11.03,-118.95,-21.98,-107.59,"OD","78"
"19078933","25.03.2023","10:31:58.028",1682411528,41.89362,12.496586,44.28,21.38,648768,3731520000,261,0,"""Op""[1]",7.09,-108.41,-11.03,-107.63,7.67,-108.19,-11.48,-107.51,6.91,-108.31,-11.59,-107.5,5.24,-109.09,-11.39,-107.96,7.09,-108.3,-11.46,-107.59,6.8,-108.41,-11.44,-107.59,"OD","78"
"19078934","25.03.2023","10:31:58.028",1682411528,41.89362,12.496586,44.28,21.38,648768,3731520000,643,0,"""Op""[1]",-16.65,-124.41,-27,-107.67,-16.67,-124.41,-27.68,-107.65,-16.85,-124.41,-27.68,-107.47,-15.16,-123.24,-25.54,-107.95,-16.77,-124.41,-27.56,-107.6,-16.71,-124.41,-27.43,-107.6,"OD","78"
"19078935","25.03.2023","10:31:58.028",1682411528,41.89362,12.496586,44.28,21.38,648768,3731520000,421,0,"""Op""[1]",-16.48,-124.25,-26.84,-107.67,-16.6,-124.25,-27.53,-107.56,-16.65,-124.25,-27.53,-107.5,-13.28,-121.43,-23.74,-107.95,-16.61,-124.25,-27.4,-107.6,-16.55,-124.25,-27.27,-107.6,"OD","78"
"19078936","25.03.2023","10:31:58.289",1682411528,41.89362,12.496586,44.28,21.38,432050,2160250000,909,3,"""Op""[4]",-16.26,-123.17,-26.7,-106.81,-16.81,-123.17,-27.36,-106.27,-16.35,-123.17,-27.36,-106.72,-16.06,-123.17,-26.49,-107,-16.43,-123.17,-27.24,-106.69,-16.38,-123.17,-27.12,-106.69,"OD","1"
"19078937","25.03.2023","10:31:58.289",1682411528,41.89362,12.496586,44.28,21.38,432050,2160250000,764,3,"""Op""[4]",1.01,-109.34,-12.87,-106.81,1.63,-109.14,-13.32,-106.87,1.49,-108.84,-13.03,-106.51,2.28,-109.02,-12.33,-107,1.43,-108.99,-13.05,-106.69,1.55,-108.99,-12.94,-106.69,"OD","1"
"19078938","25.03.2023","10:31:58.289",1682411528,41.89362,12.496586,44.28,21.38,432050,2160250000,762,3,"""Op""[4]",-6.23,-113.97,-17.5,-106.81,-6.37,-113.97,-18.15,-106.7,-6.52,-113.97,-18.15,-106.57,-5.99,-113.97,-17.28,-107,-6.44,-113.97,-18.03,-106.69,-6.37,-113.97,-17.91,-106.69,"OD","1"
"19078939","25.03.2023","10:31:58.289",1682411528,41.89362,12.496586,44.28,21.38,432050,2160250000,763,3,"""Op""[4]",-15.14,-122.08,-25.61,-106.81,-15.36,-122.08,-26.27,-106.59,-15.35,-122.08,-26.27,-106.6,-14.94,-122.08,-25.4,-107,-15.31,-122.08,-26.14,-106.69,-15.26,-122.08,-26.03,-106.69,"OD","1"
"19078940","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,176,0,"""Op""[2]",-12.9,-132.92,-23.48,-119.8,-12.01,-132.92,-23.36,-120.64,-12.42,-132.92,-23.36,-120.26,-12.96,-132.92,-23.65,-119.74,-12.43,-132.92,-23.38,-120.16,-12.52,-132.92,-23.43,-120.16,"OD","78"
"19078941","25.03.2023","10:31:58.450",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,179,5,"""Op""[2]",-14.77,-132.07,-25.31,-117.16,-17.49,-135.19,-28.3,-117.62,-20.01,-137.75,-30.86,-117.69,-14.81,-131.26,-25.29,-116.3,-17.92,-135.57,-28.71,-117.36,-17.12,-134.57,-27.87,-117.36,"OD","78"
"19078942","25.03.2023","10:31:58.451",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,629,7,"""Op""[2]",-14.2,-134.61,-25.16,-120.24,-13.16,-134.61,-24.68,-121.25,-13.87,-134.61,-24.68,-120.56,-13.92,-134.61,-24.89,-120.52,-13.8,-134.61,-24.78,-120.62,-13.82,-134.61,-24.8,-120.62,"OD","78"
"19078943","25.03.2023","10:31:58.449",1682411529,41.893645,12.496653,44.2,21.89,643296,3649440000,815,0,"""Op""[2]",-8.24,-128.72,-19.22,-119.86,-7.26,-128.72,-19.09,-120.71,-7.71,-128.72,-19.09,-120.32,-8.21,-128.72,-19.29,-119.89,-7.73,-128.72,-19.12,-120.24,-7.8,-128.72,-19.15,-120.24,"OD","78"
