"","Date","Time","UTC","Latitude","Longitude","Altitude","Speed","EARFCN","Frequency","PCI","SSBIdx","MNC","SSS-SINR","SSS_RSRP","SSS-RSRQ","SSS-RePower","DM_RS-SINR","DM_RS-RSRP","DM_RS-RSRQ","DM_RS-RePower","PBCH-SINR","PBCH-RSRP","PBCH-RSRQ","PBCH-RePower","PSS-SINR","PSS-RSRP","PSS-RSRQ","PSS-RePower","SSS_PBCH-SINR","SSS_PBCH-RSRP","SSS_PBCH-RSRQ","SS_PBCH-RePower","SS_PBCH-SINR","SS_PBCH-RSRP","SS_PBCH-RSRQ","SS_PBCH-RePower.1","scenario","Band"
"19125506","25.03.2023","10:51:12.962",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,224,1,"""Op""[3]",-13.53,-114.99,-23.97,-101.27,-13.84,-115.07,-24.8,-101.05,-13.72,-114.96,-24.69,-101.06,-12.15,-113.52,-22.66,-101.11,-13.71,-114.99,-24.58,-101.1,-13.44,-114.73,-24.25,-101.1,"OD","78"
"19125507","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,220,3,"""Op""[3]",4.55,-105.24,-11.56,-103.94,2.2,-107.12,-12.61,-105.07,1.78,-107.57,-13.07,-105.36,5.12,-104.9,-11.42,-103.74,2.46,-106.96,-12.64,-104.79,2.93,-106.58,-12.41,-104.79,"OD","78"
"19125508","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,223,3,"""Op""[3]",-20.3,-124.29,-30.61,-103.94,-18.49,-124.29,-29.78,-105.73,-19.08,-124.29,-29.78,-105.15,-20.5,-124.29,-30.81,-103.74,-19.22,-124.29,-29.96,-104.79,-19.44,-124.29,-30.11,-104.79,"OD","78"
"19125509","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,220,4,"""Op""[3]",19.04,-96.74,-10.3,-96.69,18.41,-96.96,-10.83,-96.9,18.19,-96.99,-10.86,-96.92,19.48,-96.69,-10.29,-96.64,18.38,-96.94,-10.75,-96.84,18.54,-96.9,-10.67,-96.84,"OD","78"
"19125510","25.03.2023","10:51:12.964",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,223,7,"""Op""[3]",-31.84,-125.54,-42.12,-93.69,-30.73,-125.54,-41.41,-94.8,-30.58,-125.54,-41.41,-94.95,-31.66,-125.54,-41.93,-93.87,-30.86,-125.54,-41.56,-94.53,-31,-125.54,-41.63,-94.53,"OD","78"
"19125511","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,224,5,"""Op""[3]",-20.16,-112.41,-30.45,-92.21,-20.6,-110.39,-31.37,-89.75,-20.55,-110.42,-31.4,-89.83,-17.74,-109.8,-28.06,-91.98,-20.52,-110.71,-31.24,-90.39,-20.13,-110.57,-30.79,-90.39,"OD","78"
"19125512","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,224,3,"""Op""[3]",-3.99,-109.39,-15.71,-103.94,-3.24,-110,-15.5,-105.07,-3.43,-110.43,-15.92,-105.36,-6.08,-110.78,-17.3,-103.74,-3.52,-110.13,-15.81,-104.79,-3.97,-110.23,-16.05,-104.79,"OD","78"
"19125513","25.03.2023","10:51:12.964",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,220,7,"""Op""[3]",13.23,-93.91,-10.44,-93.71,13.17,-95.13,-11.06,-94.92,13.19,-95.04,-10.97,-94.83,13.58,-94.02,-10.43,-93.83,13.2,-94.83,-10.89,-94.49,13.26,-94.69,-10.81,-94.49,"OD","78"
"19125514","25.03.2023","10:51:12.962",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,223,0,"""Op""[3]",-25.08,-127.25,-35.35,-102.16,-25.28,-127.25,-36.13,-101.95,-25.35,-127.25,-36.13,-101.89,-24.84,-127.25,-35.1,-102.4,-25.29,-127.25,-35.99,-102.01,-25.22,-127.25,-35.85,-102.01,"OD","78"
"19125515","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,224,2,"""Op""[3]",-3.34,-108.25,-15.25,-103.26,-3.14,-107.29,-15.51,-102.43,-3.25,-107.55,-15.77,-102.61,-2.72,-108.12,-14.84,-103.54,-3.24,-107.61,-15.61,-102.8,-3.17,-107.69,-15.5,-102.8,"OD","78"
"19125516","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,220,2,"""Op""[3]",1.68,-105.5,-12.51,-103.26,3.3,-104.09,-12.31,-102.43,2.57,-104.52,-12.74,-102.61,2.54,-105.46,-12.17,-103.54,2.6,-104.58,-12.59,-102.8,2.59,-104.71,-12.52,-102.8,"OD","78"
"19125517","25.03.2023","10:51:12.964",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,143,7,"""Op""[3]",-43.03,-136.72,-53.31,-93.68,-46.41,-141.2,-57.08,-94.79,-39.13,-134.08,-49.96,-94.94,-33.27,-127.14,-43.54,-93.86,-40.65,-135.31,-51.34,-94.52,-38.11,-132.64,-48.73,-94.52,"OD","78"
"19125518","25.03.2023","10:51:12.963",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,224,4,"""Op""[3]",-24.26,-120.97,-34.53,-96.69,-24.05,-120.97,-34.84,-96.9,-24.03,-120.97,-34.84,-96.92,-24.32,-120.97,-34.58,-96.64,-24.08,-120.97,-34.78,-96.84,-24.11,-120.97,-34.75,-96.84,"OD","78"
"19125519","25.03.2023","10:51:12.962",1682412683,41.893283,12.496828,56.18,24.55,641664,3624960000,220,1,"""Op""[3]",11.03,-101.6,-10.58,-101.27,11.8,-101.33,-11.06,-101.05,12.23,-101.31,-11.04,-101.06,11.14,-101.43,-10.57,-101.11,11.91,-101.36,-10.95,-101.1,11.79,-101.37,-10.89,-101.1,"OD","78"
"19125520","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,5,"""Op""[2]",-25.92,-125.43,-36.18,-99.5,-24.78,-125.43,-35.47,-100.63,-24.63,-125.43,-35.47,-100.78,-25.83,-125.43,-36.09,-99.59,-24.92,-125.43,-35.62,-100.34,-25.07,-125.43,-35.7,-100.34,"OD","78"
"19125521","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,4,"""Op""[2]",3.94,-108.69,-11.73,-107.22,4.21,-109.38,-12.26,-107.98,4.03,-109.33,-12.21,-107.88,4.29,-109.15,-11.64,-107.77,4.04,-109.22,-12.13,-107.78,4.08,-109.21,-12.05,-107.78,"OD","78"
"19125522","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,179,5,"""Op""[2]",-24.62,-123.91,-34.94,-99.26,-23.09,-123.91,-33.76,-100.79,-22.9,-123.91,-33.76,-100.98,-24.11,-123.91,-34.44,-99.78,-23.3,-123.91,-34.02,-100.45,-23.44,-123.91,-34.1,-100.45,"OD","78"
"19125523","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,6,"""Op""[2]",-18.06,-120.45,-28.37,-102.32,-16.85,-120.45,-27.64,-103.51,-16.72,-120.45,-27.64,-103.64,-18.13,-120.45,-28.44,-102.26,-17.02,-120.45,-27.79,-103.16,-17.21,-120.45,-27.91,-103.16,"OD","78"
"19125524","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,5,"""Op""[2]",7.41,-100.22,-10.97,-99.5,5.42,-101.66,-11.7,-100.57,5.64,-101.85,-11.9,-100.81,8.3,-100.19,-10.84,-99.59,5.95,-101.47,-11.67,-100.34,6.32,-101.25,-11.52,-100.34,"OD","78"
"19125525","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,629,0,"""Op""[2]",-26.3,-131.07,-36.57,-104.75,-25.31,-131.07,-35.96,-105.74,-25.1,-131.07,-35.96,-105.96,-25.93,-131.07,-36.19,-105.12,-25.38,-131.07,-36.09,-105.58,-25.47,-131.07,-36.1,-105.58,"OD","78"
"19125526","25.03.2023","10:51:13.044",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,7,"""Op""[2]",-9.3,-113.21,-20.03,-103.42,-9.54,-112.54,-20.87,-102.54,-9.51,-112.41,-20.74,-102.44,-6.93,-110.92,-17.98,-103.19,-9.48,-112.57,-20.64,-102.7,-9.09,-112.3,-20.21,-102.7,"OD","78"
"19125527","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,1,"""Op""[2]",-25.09,-130,-35.36,-104.89,-22.3,-128.03,-32.75,-105.7,-23.04,-129.27,-33.99,-106.2,-25.28,-130.88,-35.55,-105.58,-23.24,-129.1,-33.95,-105.79,-23.51,-129.33,-34.15,-105.79,"OD","78"
"19125528","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,175,5,"""Op""[2]",-28.75,-128.3,-39.02,-99.54,-27.6,-128.3,-38.32,-100.68,-27.5,-128.3,-38.32,-100.79,-28.64,-128.3,-38.9,-99.64,-27.77,-128.3,-38.47,-100.37,-27.92,-128.3,-38.55,-100.37,"OD","78"
"19125529","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,815,5,"""Op""[2]",-12.79,-112.52,-23.26,-99.51,-11.5,-112.52,-22.57,-100.72,-11.47,-112.52,-22.57,-100.75,-12.68,-112.52,-23.15,-99.61,-11.74,-112.52,-22.71,-100.35,-11.9,-112.52,-22.79,-100.35,"OD","78"
"19125530","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,868,0,"""Op""[2]",-24.73,-129.54,-35.09,-104.78,-25.05,-130.89,-35.49,-105.82,-22.24,-128.59,-33.19,-106.31,-19.59,-124.74,-29.93,-105.1,-23.22,-129.14,-33.95,-105.76,-22.31,-128.11,-32.98,-105.76,"OD","78"
"19125531","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,2,"""Op""[2]",-18.85,-129.57,-29.19,-110.66,-18.94,-129.57,-29.44,-110.58,-18.46,-129.57,-29.44,-111.04,-17.83,-129.57,-28.17,-111.67,-18.64,-129.57,-29.39,-110.98,-18.52,-129.57,-29.21,-110.98,"OD","78"
"19125532","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,815,1,"""Op""[2]",5.25,-106.03,-11.39,-104.9,4.7,-107.87,-12.58,-106.61,4.96,-107.12,-11.83,-105.92,7.63,-106.28,-10.94,-105.59,4.99,-107.03,-11.88,-105.8,5.36,-106.91,-11.73,-105.8,"OD","78"
"19125533","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,813,0,"""Op""[2]",-14.2,-119.04,-24.62,-104.68,-13.13,-119.04,-24,-105.71,-12.95,-119.04,-24,-105.88,-12.39,-117.78,-22.89,-105.14,-13.24,-119.04,-24.13,-105.53,-13.31,-119.04,-24.13,-105.53,"OD","78"
"19125534","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,1,"""Op""[2]",-13.1,-118.18,-23.58,-104.86,-11.71,-118.18,-22.89,-106.18,-11.86,-118.18,-22.89,-106.04,-12.33,-118.18,-22.83,-105.6,-12.09,-118.18,-23.04,-105.79,-12.12,-118.18,-23.01,-105.79,"OD","78"
"19125535","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,5,"""Op""[2]",-9.05,-109.07,-19.81,-99.51,-8.98,-110.14,-20.18,-100.64,-9.29,-110.56,-20.6,-100.78,-11.22,-111.15,-21.78,-99.61,-9.17,-110.16,-20.36,-100.35,-9.49,-110.3,-20.57,-100.35,"OD","78"
"19125536","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,4,"""Op""[2]",-17.67,-124.97,-28,-107.22,-16.98,-124.97,-27.84,-107.89,-16.96,-124.97,-27.84,-107.91,-17.1,-124.97,-27.45,-107.77,-17.1,-124.97,-27.88,-107.78,-17.1,-124.97,-27.81,-107.78,"OD","78"
"19125537","25.03.2023","10:51:13.044",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,7,"""Op""[2]",2.97,-105.19,-12.02,-103.42,5.64,-103.56,-11.89,-102.52,5.86,-103.44,-11.77,-102.44,3.77,-104.71,-11.77,-103.19,5.38,-103.73,-11.79,-102.7,5.14,-103.86,-11.77,-102.7,"OD","78"
"19125538","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,2,"""Op""[2]",-11.73,-122.6,-22.29,-110.59,-11.7,-122.6,-22.47,-110.61,-11.26,-122.6,-22.47,-111.03,-10.19,-122.2,-20.86,-111.6,-11.44,-122.6,-22.43,-110.96,-11.33,-122.6,-22.26,-110.96,"OD","78"
"19125539","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,6,"""Op""[2]",6.93,-103.13,-11.05,-102.32,6.05,-104.67,-11.85,-103.71,5.99,-104.54,-11.73,-103.57,6.95,-103.05,-11.04,-102.26,6.21,-104.27,-11.62,-103.16,6.34,-104.06,-11.52,-103.16,"OD","78"
"19125540","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,629,2,"""Op""[2]",-16.17,-126.91,-26.56,-110.63,-16.33,-126.91,-26.72,-110.48,-15.63,-126.91,-26.72,-111.16,-15.2,-126.91,-25.62,-111.57,-15.88,-126.91,-26.69,-111.01,-15.78,-126.91,-26.53,-111.01,"OD","78"
"19125541","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,0,"""Op""[2]",0.63,-107.44,-12.95,-104.74,-1.39,-109.57,-14.49,-105.81,-1.08,-109.47,-14.39,-105.89,1.88,-107.28,-12.42,-105.11,-0.75,-109.05,-14.09,-105.55,-0.31,-108.72,-13.79,-105.55,"OD","78"
"19125542","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,815,2,"""Op""[2]",-1.16,-114.29,-13.9,-110.66,-0.5,-114.4,-14.27,-111.13,-0.77,-114.27,-14.14,-110.85,1.42,-114.02,-12.61,-111.67,-0.79,-114.3,-14.12,-110.98,-0.54,-114.28,-13.91,-110.98,"OD","78"
"19125543","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,0,"""Op""[2]",-19.37,-124.1,-29.67,-104.68,-18.32,-124.1,-29.05,-105.71,-18.16,-124.1,-29.05,-105.87,-18.9,-124.1,-29.21,-105.14,-18.43,-124.1,-29.18,-105.53,-18.51,-124.1,-29.19,-105.53,"OD","78"
"19125544","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,175,2,"""Op""[2]",-14.14,-124.9,-24.58,-110.59,-13.55,-124.9,-24.76,-111.16,-13.87,-124.9,-24.76,-110.84,-13.08,-124.9,-23.56,-111.6,-13.86,-124.9,-24.73,-110.96,-13.75,-124.9,-24.55,-110.96,"OD","78"
"19125545","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,815,0,"""Op""[2]",-10.83,-115.85,-21.43,-104.68,-9.44,-115.83,-20.78,-105.92,-9.5,-115.77,-20.72,-105.81,-9.62,-115.22,-20.32,-105.14,-9.75,-115.8,-20.88,-105.53,-9.81,-115.78,-20.86,-105.53,"OD","78"
"19125546","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,813,6,"""Op""[2]",-28.78,-131.12,-39.03,-102.34,-27.55,-131.12,-38.33,-103.56,-27.52,-131.12,-38.33,-103.59,-28.83,-131.12,-39.09,-102.28,-27.78,-131.12,-38.48,-103.15,-27.96,-131.12,-38.59,-103.15,"OD","78"
"19125547","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,4,"""Op""[2]",-11.65,-119.17,-22.19,-107.24,-10.68,-119,-21.87,-107.96,-10.59,-118.86,-21.73,-107.91,-11.18,-119.25,-21.76,-107.75,-10.81,-118.94,-21.84,-107.78,-10.89,-119.02,-21.85,-107.78,"OD","78"
"19125548","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,2,"""Op""[2]",-6.42,-117.91,-17.59,-110.59,-5.66,-118.27,-18.14,-111.57,-6.45,-118.06,-17.93,-110.72,-4.96,-117.77,-16.43,-111.6,-6.3,-118.08,-17.91,-110.96,-6.15,-118.06,-17.72,-110.96,"OD","78"
"19125549","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,6,"""Op""[2]",-8.94,-111.79,-19.71,-102.32,-8.5,-112.59,-19.77,-103.51,-8.25,-112.5,-19.68,-103.64,-9.01,-111.79,-19.78,-102.26,-8.45,-112.38,-19.72,-103.16,-8.57,-112.29,-19.75,-103.16,"OD","78"
"19125550","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,3,"""Op""[2]",-13.21,-124.23,-23.7,-110.82,-12.25,-124.23,-23.15,-111.73,-12.04,-124.23,-23.15,-111.92,-11.88,-123.77,-22.43,-111.61,-12.32,-124.23,-23.26,-111.66,-12.33,-124.23,-23.2,-111.66,"OD","78"
"19125551","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,179,6,"""Op""[2]",-24.93,-127.48,-35.29,-102.53,-23.68,-127.48,-34.44,-103.77,-23.61,-127.48,-34.44,-103.85,-25.38,-127.48,-35.68,-102.08,-23.89,-127.48,-34.62,-103.3,-24.15,-127.48,-34.82,-103.3,"OD","78"
"19125552","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,238,4,"""Op""[2]",-23.42,-130.94,-33.72,-107.5,-22.87,-130.94,-33.65,-108.05,-22.82,-130.94,-33.65,-108.1,-23.15,-130.94,-33.47,-107.77,-22.94,-130.94,-33.66,-107.94,-22.98,-130.94,-33.63,-107.94,"OD","78"
"19125553","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,0,"""Op""[2]",-5.18,-111.09,-16.59,-104.75,-3.47,-111.09,-15.98,-106,-3.67,-111.09,-15.98,-105.87,-4.69,-111.09,-16.22,-105.12,-3.95,-111.09,-16.11,-105.58,-4.07,-111.09,-16.12,-105.58,"OD","78"
"19125554","25.03.2023","10:51:13.044",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,629,7,"""Op""[2]",-22.49,-125.98,-32.89,-103.46,-23.41,-125.98,-34.17,-102.55,-23.34,-125.98,-34.17,-102.62,-22.88,-125.98,-33.17,-103.07,-23.21,-125.98,-33.94,-102.79,-23.16,-125.98,-33.82,-102.79,"OD","78"
"19125555","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,174,1,"""Op""[2]",-13.48,-118.54,-23.94,-104.86,-13.08,-119.04,-23.75,-105.74,-12.91,-119.32,-24.03,-106.19,-12.72,-118.55,-23.2,-105.6,-13.07,-119.11,-23.97,-105.79,-13.05,-119.06,-23.88,-105.79,"OD","78"
"19125556","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,815,4,"""Op""[2]",-9.78,-117.45,-20.47,-107.24,-9.32,-117.79,-20.66,-107.98,-9.35,-117.73,-20.6,-107.9,-7.92,-116.32,-18.83,-107.75,-9.43,-117.69,-20.59,-107.78,-9.35,-117.61,-20.45,-107.78,"OD","78"
"19125557","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,629,1,"""Op""[2]",-12.39,-117.7,-22.94,-105.06,-11.49,-117.7,-22.39,-105.91,-11.21,-117.7,-22.39,-106.17,-11.77,-117.7,-22.35,-105.64,-11.5,-117.7,-22.5,-105.85,-11.55,-117.7,-22.48,-105.85,"OD","78"
"19125558","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,813,1,"""Op""[2]",-17.98,-122.96,-28.31,-104.9,-16.96,-122.96,-27.67,-105.9,-16.72,-122.96,-27.67,-106.14,-17.28,-122.96,-27.62,-105.59,-17.03,-122.96,-27.8,-105.8,-17.07,-122.96,-27.77,-105.8,"OD","78"
"19125559","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,3,"""Op""[2]",-13.39,-124.38,-23.87,-110.79,-12.5,-124.38,-23.31,-111.64,-12.19,-124.38,-23.31,-111.93,-12.43,-124.38,-22.95,-111.71,-12.5,-124.38,-23.43,-111.65,-12.49,-124.38,-23.36,-111.65,"OD","78"
"19125560","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,815,3,"""Op""[2]",-6.9,-118.5,-18,-110.79,-5.68,-118.72,-17.66,-112,-5.77,-118.6,-17.54,-111.81,-6.11,-118.77,-17.34,-111.71,-5.99,-118.61,-17.66,-111.65,-6.06,-118.67,-17.65,-111.65,"OD","78"
"19125561","25.03.2023","10:51:13.042",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,511,2,"""Op""[2]",-21.89,-132.41,-32.34,-110.48,-21.21,-132.41,-31.96,-111.15,-21.11,-132.41,-31.96,-111.26,-21.12,-132.41,-31.49,-111.25,-21.28,-132.41,-32.04,-111.11,-21.26,-132.41,-31.95,-111.11,"OD","78"
"19125562","25.03.2023","10:51:13.044",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,814,7,"""Op""[2]",-15.05,-118.61,-25.43,-103.42,-15.98,-118.61,-26.93,-102.52,-16.05,-118.61,-26.93,-102.44,-15.29,-118.61,-25.66,-103.19,-15.87,-118.61,-26.67,-102.7,-15.79,-118.61,-26.52,-102.7,"OD","78"
"19125563","25.03.2023","10:51:13.043",1682412683,41.893283,12.496828,56.18,24.55,643296,3649440000,176,3,"""Op""[2]",0.84,-113.43,-12.89,-110.82,0.1,-114.83,-13.75,-111.88,0.56,-114.61,-13.52,-111.87,0.73,-114.27,-12.93,-111.61,0.53,-114.41,-13.44,-111.66,0.56,-114.39,-13.36,-111.66,"OD","78"
"19125564","25.03.2023","10:51:13.083",-1,41.893261,12.496797,55.89,25.07,152690,763450000,204,2,"""Op""[3]",-22.27,-133.58,-32.66,-111.28,-31.89,-141.03,-42.94,-109.13,-32.29,-141.09,-43,-108.79,-33.08,-143.99,-43.57,-110.9,-29.21,-138.44,-39.92,-109.44,-29.5,-138.95,-40.16,-109.44,"OD","28"
"19125565","25.03.2023","10:51:13.083",-1,41.893261,12.496797,55.89,25.07,152690,763450000,261,2,"""Op""[3]",-22.06,-133.44,-32.35,-111.35,-24.54,-133.44,-35.43,-108.88,-24.65,-133.44,-35.43,-108.77,-22.48,-133.44,-32.78,-110.93,-24.26,-133.44,-34.96,-109.39,-24.03,-133.44,-34.67,-109.39,"OD","28"
"19125566","25.03.2023","10:51:13.083",-1,41.893261,12.496797,55.89,25.07,152690,763450000,220,2,"""Op""[3]",7.77,-112.01,-10.93,-111.34,9.69,-109.27,-11.26,-108.83,10.07,-109.19,-11.18,-108.78,9.37,-111.43,-10.74,-110.95,9.69,-109.6,-11.13,-109.39,9.65,-109.83,-11.06,-109.39,"OD","28"
"19125567","25.03.2023","10:51:13.083",-1,41.893261,12.496797,55.89,25.07,152690,763450000,224,2,"""Op""[3]",-16.99,-128.42,-27.34,-111.34,-19.55,-128.42,-30.42,-108.83,-19.59,-128.42,-30.42,-108.78,-17.39,-128.42,-27.74,-110.95,-19.21,-128.42,-29.96,-109.39,-18.98,-128.42,-29.66,-109.39,"OD","28"
"19125568","25.03.2023","10:51:13.083",-1,41.893261,12.496797,55.89,25.07,152690,763450000,151,2,"""Op""[3]",-22.19,-133.57,-32.48,-111.35,-24.85,-133.57,-35.55,-108.69,-24.71,-133.57,-35.55,-108.83,-22.61,-133.57,-32.9,-110.93,-24.38,-133.57,-35.09,-109.39,-24.16,-133.57,-34.79,-109.39,"OD","28"
"19125569","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,247,6,"""Op""[4]",-7.02,-114.85,-18.07,-107.04,-8.1,-114.05,-19.59,-105.32,-8.19,-114.03,-19.57,-105.23,-3.81,-111.67,-15.57,-106.35,-8.01,-114.17,-19.33,-105.64,-7.58,-113.92,-18.9,-105.64,"OD","78"
"19125570","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,116,3,"""Op""[4]",10.39,-99.5,-10.63,-99.12,10.75,-98.93,-11.16,-98.58,10.59,-98.92,-11.14,-98.55,12.18,-99.82,-10.5,-99.57,10.59,-99.02,-11.05,-98.78,10.77,-99.13,-10.96,-98.78,"OD","78"
"19125571","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,298,5,"""Op""[4]",-19.03,-119.56,-29.39,-100.47,-19.79,-119.56,-30.55,-99.72,-19.69,-119.56,-30.55,-99.82,-18.79,-118.73,-29.15,-99.88,-19.6,-119.56,-30.34,-99.91,-19.6,-119.56,-30.28,-99.91,"OD","78"
"19125572","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,618,1,"""Op""[4]",-26.83,-122.12,-37.08,-95.28,-25.73,-122.12,-36.57,-96.37,-25.77,-122.12,-36.57,-96.33,-26.72,-122.12,-36.98,-95.39,-25.98,-122.12,-36.67,-96.01,-26.1,-122.12,-36.73,-96.01,"OD","78"
"19125573","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,116,6,"""Op""[4]",1.51,-109.36,-12.57,-107.04,3.78,-106.86,-12.4,-105.34,3.95,-106.69,-12.23,-105.22,1.78,-108.55,-12.46,-106.35,3.57,-107.1,-12.26,-105.64,3.33,-107.29,-12.27,-105.64,"OD","78"
"19125574","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,247,0,"""Op""[4]",-10.68,-104.69,-21.29,-93.65,-11.15,-106.4,-21.87,-94.92,-11.11,-106.9,-22.37,-95.45,-10.19,-104.74,-20.84,-94.15,-11.01,-106.31,-22.03,-94.83,-10.86,-106.03,-21.82,-94.83,"OD","78"
"19125575","25.03.2023","10:51:13.445",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,298,3,"""Op""[4]",-27.87,-126.99,-38.18,-99.11,-30.15,-128.79,-41.02,-98.63,-30.75,-129.29,-41.52,-98.53,-26.28,-125.83,-36.57,-99.53,-30.02,-128.68,-40.72,-98.78,-29.32,-128.1,-39.95,-98.78,"OD","78"
"19125576","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,619,2,"""Op""[4]",-24.12,-122.44,-34.38,-98.3,-24.13,-122.44,-34.99,-98.29,-24.2,-122.44,-34.99,-98.22,-23.99,-122.44,-34.26,-98.43,-24.17,-122.44,-34.88,-98.28,-24.14,-122.44,-34.78,-98.28,"OD","78"
"19125577","25.03.2023","10:51:13.444",-1,41.893261,12.496797,55.89,25.07,638016,3570240000,618,2,"""Op""[4]",-23.01,-121.34,-33.28,-98.3,-23.03,-121.34,-33.89,-98.28,-23.09,-121.34,-33.89,-98.23,-22.88,-121.34,-33.15,-98.43,-23.06,-121.34,-33.77,-98.28,-23.03,-121.34,-33.67,-98.28,"OD","78"
